true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,421
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,372
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,287
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,402
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,355
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,441
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,465
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,432
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,447
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,407
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,407
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,486
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,370
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,397
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,498
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,424
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,381
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,417
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,459
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,361
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,327
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,356
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,408
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,418
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,418
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,509
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,373
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,454
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,446
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,377
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,437
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,431
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,395
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,435
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,432
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,436
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,401
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,397
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,417
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,384
true,0,100,200,100.0,NaN,0.0,NaN,0.0,NaN,505
