1697.2222222222222,2451.9829709975415,5001
1820.9914040114613,2755.300444104461,5001
1256.1515151515152,1877.164863098388,5001
1170.5611510791366,1995.522532958434,5002
2033.623595505618,3026.9053473579634,5002
1776.9321148825065,2489.5083274930084,5001
1781.702380952381,2843.132626007613,5001
2293.8936170212764,3502.1977008691742,5002
2338.3076923076924,3390.4709754793153,5001
1117.3481308411215,1899.5738713123494,5002
1485.215736040609,2207.9898602710246,5001
1950.083094555874,2656.6352490554154,5001
2172.593471810089,2942.744874558945,5001
1342.6802884615386,2031.9972906243038,5001
1829.9942196531792,2821.1949498207387,5001
1399.805,2062.226932657859,5001
1665.4960629921259,2623.6314473826137,5001
1432.3260273972603,2569.1117688369973,5002
1857.0,2461.881664796396,5001
1355.1761786600496,2114.616518691429,5002
1368.5668316831684,1843.6065051671555,5002
2269.830508474576,3403.451412227386,5001
2835.054166666667,4508.7883000083575,5002
3219.194029850746,4691.053723936991,5001
2291.429003021148,3191.906509738943,5001
1714.6522988505747,2857.1018855180937,5002
1803.2486033519554,2724.8697102840083,5001
1466.5284974093265,2161.146933463103,5001
1941.7685714285715,3089.86274500398,5001
2197.7917981072555,3583.937752985433,5001
