true,3757,100,200,77.19376222560312,35.327691866637565,0.0,0.0,0.0,0.0,692,0
true,3897,100,200,77.32768157768157,33.86663395872803,0.0,0.0,0.0,0.0,539,0
true,4047,100,200,75.07896995708154,34.17035756612002,0.0,0.0,0.0,0.0,525,0
true,4922,100,200,80.83421994390173,32.875942754726545,0.0,0.0,0.0,0.0,484,0
true,4655,100,200,81.93455418793155,29.658996016039335,0.0,0.0,0.0,0.0,277,0
true,4031,100,200,73.33731853116994,36.14586034919363,1.219958521410272E-4,0.01104517325083861,1.219958521410272E-4,0.01104517325083861,143,0
true,4623,100,200,78.04137104027181,32.80947744406754,0.0,0.0,0.0,0.0,126,0
true,3640,100,200,78.65097904500172,34.88830450348136,0.0,0.0,0.0,0.0,106,0
true,3141,100,200,83.5734592445328,30.90955849899314,9.940357852882704E-5,0.009970134328523778,9.940357852882704E-5,0.009970134328523776,87,0
true,5074,100,200,79.41090516818672,34.18285342616958,0.0,0.0,0.0,0.0,89,0
true,4918,100,200,74.88053910557484,34.99660270124085,0.0,0.0,0.0,0.0,82,0
true,5563,100,200,77.68812561334641,32.596765302328855,0.0,0.0,0.0,0.0,94,0
true,4951,100,200,83.02892076181519,30.188728520656518,0.0,0.0,0.0,0.0,98,0
true,5395,100,200,76.79308056872038,33.540350248392386,1.895734597156398E-4,0.013767915200349996,9.47867298578199E-5,0.009735847670223043,99,0
true,4680,100,200,74.59136858475894,33.72568726097022,9.072058061171591E-4,0.030108142867487465,2.592016588906169E-4,0.016098697518320923,71,0
true,3892,100,200,72.25661065520386,35.4989751648601,3.9077764751856197E-4,0.019765521229559702,1.3025921583952066E-4,0.01141311595663221,73,0
true,4187,100,200,78.75282296650718,34.17553968624038,3.827751196172249E-4,0.019561830729927742,9.569377990430622E-5,0.009782319760888421,94,0
true,3226,100,200,76.94918309859155,35.86983467509785,0.0,0.0,0.0,0.0,81,0
true,3923,100,200,73.83285943874397,35.44375677614736,4.944987019409074E-4,0.022233202255664043,1.2362467548522686E-4,0.011118663385731704,66,0
true,4551,100,200,77.00610297381269,33.29706197689141,0.0,0.0,0.0,0.0,77,0
true,4402,100,200,81.06126158880204,31.366558406137013,0.0,0.0,0.0,0.0,82,0
true,4663,100,200,80.8903903903904,31.62585966189883,0.0,0.0,0.0,0.0,83,0
true,4582,100,200,83.77005653760824,30.681964122127678,0.0,0.0,0.0,0.0,111,0
true,4132,100,200,78.3723963812329,33.30911402292488,0.0,0.0,0.0,0.0,84,0
true,4708,100,200,77.78639391056137,33.327484672454354,0.0,0.0,0.0,0.0,86,0
true,5029,100,200,77.27757766771724,33.01867952400654,0.0,0.0,0.0,0.0,79,0
true,5093,100,200,84.97285621715027,29.645180869089312,0.0,0.0,0.0,0.0,128,0
true,5488,100,200,79.39485640805829,31.544271928690584,0.0,0.0,0.0,0.0,96,0
true,5686,100,200,75.00214776632302,35.048313398057424,0.0,0.0,0.0,0.0,64,0
true,6054,100,200,74.57272727272728,33.83550691301081,1.0214504596527068E-4,0.010106683232657062,1.0214504596527068E-4,0.010106683232657065,91,0
