true,1127,100,200,62.95589248793935,36.42016471699786,5.949000689179876,8.283770008420902,1.1357684355616815,2.0079589256333485,25,1686,4603,5083,18849296
true,223,100,200,78.80238095238096,29.502339926577235,2.2714285714285714,3.6049081970896655,0.3547619047619048,1.2740670939482723,44,351,1821,1834,10695624
true,133,100,200,81.66894197952219,30.839558709731946,2.0,3.951763955016087,0.3583617747440273,1.6669346956703752,57,190,1543,1534,9754848
true,119,100,200,84.9475982532751,27.274865621023874,0.8777292576419214,1.639127414438256,0.14410480349344978,0.7786756117063803,79,117,1428,1418,8654288
true,98,100,200,75.13302752293578,35.80690290797272,0.3165137614678899,0.9086389032458266,0.06422018348623854,0.42448623015446363,58,114,1150,1132,8299408
true,62,100,200,72.82608695652173,38.78036690595897,0.20869565217391303,0.5696359590634372,0.13043478260869565,0.7196702355262218,57,56,868,860,8248368
true,58,100,200,75.94326241134752,35.88409378016259,0.2198581560283688,0.8951631821035332,0.18439716312056736,1.14394578342702,66,58,990,980,8250696
true,73,100,200,82.6951219512195,30.912379248168307,0.4329268292682927,0.9601322605783987,0.17682926829268292,1.0148346029207729,76,68,1176,1170,8161224
true,74,100,200,67.992,37.34872628134342,0.128,0.43950118352807593,0.096,0.4987726872518038,73,36,1022,1009,8153680
true,67,100,200,70.8135593220339,36.07896116166594,0.576271186440678,1.3486731666511096,0.4406779661016949,2.4722126595156224,59,42,1006,994,8021424
true,57,100,200,71.16216216216216,38.48672511175785,0.02702702702702703,0.16289759524200076,0.02702702702702703,0.1628975952420008,72,30,906,895,7988848
true,46,100,200,76.35416666666667,33.8734422183412,0.4166666666666667,1.1667919732205618,0.375,2.206449875395219,64,26,856,850,7946384
true,39,100,200,76.98684210526316,33.89099916735122,0.5131578947368421,1.8366158811076538,0.5,2.8728615235220327,67,10,695,689,8098688
true,35,100,200,75.6,35.342662569030566,0.175,1.028394348831644,0.175,1.1112201071715175,64,21,763,756,7519704
true,35,100,200,70.75714285714285,38.59392297071068,0.3,1.5069885509696566,0.3,1.7307952432084641,62,6,646,637,8107208
true,38,100,200,79.32142857142857,33.16085684734721,0.38095238095238093,1.4048518500527623,0.3333333333333333,1.7308910814210623,63,12,727,720,7928936
true,29,100,200,80.40983606557377,34.38234869288809,0.5409836065573771,1.3732415482087523,0.5409836065573771,2.1179689208595085,63,8,663,655,7874872
true,59,100,200,68.28,37.035085739843716,0.14,0.6033576087532184,0.13,0.7057484028184604,62,17,755,750,7970280
true,31,100,200,71.0,38.353990293430634,0.014084507042253521,0.11867816581938528,0.014084507042253521,0.11867816581938526,77,5,804,799,8202392
true,45,100,200,75.54878048780488,34.4584747192314,0.4878048780487805,1.5574900862813854,0.45121951219512196,3.135430500004004,71,2,715,707,7960184
true,35,100,200,75.37142857142857,34.239214499223074,0.7428571428571429,1.961112626270927,0.4857142857142857,2.282528836225021,62,8,726,719,7954480
true,35,100,200,73.61194029850746,34.91285915041892,0.3283582089552239,1.1333519566405623,0.3283582089552239,1.2837924369840146,62,8,676,670,7899072
true,37,100,200,74.61538461538461,35.97265583789957,0.5512820512820513,1.2022428811966168,0.2564102564102564,1.418210848682948,80,5,797,792,8002680
true,38,100,200,77.9875,34.04892003714952,0.2375,1.105151916929825,0.2125,1.0273937778104114,88,6,889,888,7945944
true,30,100,200,79.75,34.40314908066799,0.23684210526315788,0.7459833966451088,0.23684210526315788,1.1985371200218122,84,3,792,789,7934280
true,50,100,200,75.26829268292683,35.510752598832674,0.3170731707317073,1.153395939003953,0.2804878048780488,1.7517144352925842,77,5,737,733,7967608
true,41,100,200,79.3,33.35402733165079,0.45,1.1012076224981833,0.325,2.2545313021568454,87,6,948,944,7995152
true,29,100,200,72.984375,36.84221706593311,0.234375,0.811469126250126,0.234375,1.0652101290579334,67,0,678,676,7963400
true,41,100,200,67.0909090909091,40.376202920009234,1.696969696969697,4.121126421705965,0.7878787878787878,5.5484305515237,75,4,798,793,8199440
true,26,100,200,69.58181818181818,38.89096386960689,1.0,2.5092421756969365,0.7818181818181819,5.0210332015208285,61,1,658,648,8039624
