false,10,100,200,3.3,3.4334951418181574,0.0,0.0,0.0,0.0,11,0,25,0,7567360
false,10,100,200,4.9,5.065131346328105,0.1,0.31622776601683794,0.1,0.31622776601683794,8,0,34,0,7559616
false,10,100,200,3.4,1.9550504398153572,0.0,0.0,0.0,0.0,7,0,28,0,11695032
false,10,100,200,2.8,1.5491933384829668,0.2,0.42163702135578396,0.2,0.42163702135578396,3,0,18,0,7557496
false,10,100,200,4.5,2.9533408577782247,1.0,1.7638342073763937,0.9,1.7288403306519917,7,0,34,0,7672944
false,10,100,200,5.7,4.4234225060089685,0.4,0.6992058987801011,0.4,0.9660917830792959,8,0,39,0,7541440
false,10,100,200,2.5,2.9154759474226504,0.0,0.0,0.0,0.0,9,0,17,0,7708456
false,10,100,200,5.3,6.342975116877989,0.1,0.31622776601683794,0.1,0.31622776601683794,14,0,33,0,7675696
false,10,100,200,3.1,2.6436506745197805,0.3,0.48304589153964794,0.3,0.6749485577105528,6,0,19,0,7964496
false,10,100,200,3.6,3.470510689285432,0.0,0.0,0.0,0.0,9,0,28,0,7786320
false,10,100,200,3.6,3.3399933466334266,0.0,0.0,0.0,0.0,7,0,28,0,6633344
false,10,100,200,2.7,1.7029386365926402,0.7,1.1595018087284057,0.6,1.0749676997731399,3,0,14,0,6366208
false,10,100,200,3.7,2.9458068127047605,0.2,0.42163702135578396,0.2,0.42163702135578396,8,0,30,0,7792120
false,10,100,200,2.5,2.173067468400883,0.0,0.0,0.0,0.0,7,0,18,0,7615576
false,10,100,200,4.2,3.3928028399998595,0.4,0.6992058987801011,0.4,0.6992058987801011,8,0,27,0,7706776
false,10,100,200,2.5,1.4337208778404378,0.0,0.0,0.0,0.0,4,0,16,0,7617672
false,10,100,200,3.0,1.699673171197595,0.0,0.0,0.0,0.0,4,0,23,0,7620576
false,10,100,200,3.0,3.197221015541813,0.1,0.31622776601683794,0.1,0.31622776601683794,7,0,16,0,7622680
false,10,100,200,3.3,4.083843505544474,0.1,0.31622776601683794,0.1,0.31622776601683794,8,0,19,0,7624528
false,10,100,200,1.9,1.8529256146249728,0.0,0.0,0.0,0.0,5,0,10,0,7613888
false,10,100,200,2.4,2.6331223544175333,0.0,0.0,0.0,0.0,7,0,14,0,7450976
false,10,100,200,5.6,4.273952113286562,0.6,0.8432740427115678,0.6,0.8432740427115678,11,0,50,0,7296704
false,10,100,200,4.8,3.0477678535099897,0.0,0.0,0.0,0.0,8,0,41,0,7674376
false,10,100,200,3.6,3.533962208186286,0.0,0.0,0.0,0.0,10,0,27,0,7782576
false,10,100,200,5.2,2.6997942308422114,0.0,0.0,0.0,0.0,8,0,46,0,7601888
false,10,100,200,4.2,3.5839146815241643,0.0,0.0,0.0,0.0,11,0,34,0,7453552
false,10,100,200,3.2,2.250925735484551,0.0,0.0,0.0,0.0,6,0,23,0,7451176
false,10,100,200,2.7,2.263232692902394,0.0,0.0,0.0,0.0,6,0,21,0,5816848
false,10,100,200,2.8,2.3944379994757297,0.0,0.0,0.0,0.0,8,0,21,0,7617720
false,10,100,200,2.3,1.70293863659264,0.0,0.0,0.0,0.0,3,0,13,0,7615416
