true,1175,100,200,78.54494863013699,33.9847256305794,4.280821917808219E-4,0.02069014721505888,4.280821917808219E-4,0.020690147215058876,661,0
true,1382,100,200,80.32484692233322,33.481119299529155,0.0,0.0,0.0,0.0,783,0
true,1267,100,200,72.10353535353535,36.03237450903108,4.2087542087542086E-4,0.02051524849655512,4.2087542087542086E-4,0.02051524849655512,624,0
true,1009,100,200,76.23791469194313,34.58059056225371,4.7393364928909954E-4,0.021770017209204618,4.7393364928909954E-4,0.021770017209204618,400,0
true,1139,100,200,71.46714031971581,36.86567503420993,0.0,0.0,0.0,0.0,307,0
true,1214,100,200,75.75674603174603,35.38959081815066,0.0,0.0,0.0,0.0,252,0
true,1161,100,200,76.40768223483195,35.458686365602226,0.002182453077258839,0.04667591383299793,8.729812309035355E-4,0.041784715648275496,196,0
true,1044,100,200,74.28944911297853,34.53766528014434,4.6685340802987864E-4,0.021606790785072084,4.6685340802987864E-4,0.021606790785072084,159,0
true,1054,100,200,76.55677816901408,33.283833847736375,0.0,0.0,0.0,0.0,147,0
true,1304,100,200,73.42042042042043,34.17944917928607,0.0,0.0,0.0,0.0,171,0
true,1213,100,200,76.93176470588236,33.35057037230401,3.92156862745098E-4,0.019802950859534024,3.92156862745098E-4,0.019802950859534024,146,0
true,881,100,200,78.55086206896551,33.17558185901486,0.0,0.0,0.0,0.0,164,0
true,1335,100,200,77.83573936792821,33.800719233707184,0.0,0.0,0.0,0.0,139,0
true,1238,100,200,74.35412392285598,35.36133787571736,0.0,0.0,0.0,0.0,152,0
true,1020,100,200,78.18634758728913,34.34155528662113,0.0,0.0,0.0,0.0,126,0
true,1226,100,200,80.53591397849462,32.994824681434444,0.0,0.0,0.0,0.0,130,0
true,1189,100,200,77.13289183222957,32.282166139966286,0.0,0.0,0.0,0.0,141,0
true,856,100,200,80.08775222900047,33.24788524697155,0.0018770530267480056,0.0530412709712021,9.385265133740028E-4,0.030628187843842147,122,0
true,1044,100,200,77.14337641357028,34.14129938633092,0.0,0.0,0.0,0.0,152,0
true,1204,100,200,71.99071729957807,35.60955542017779,0.0,0.0,0.0,0.0,129,0
true,1228,100,200,74.23536487570168,35.10481035292736,8.019246190858059E-4,0.028312593462287768,4.0096230954290296E-4,0.02002404328658233,130,0
true,1036,100,200,76.26842948717949,35.2855068673694,8.012820512820513E-4,0.028301252554459224,4.0064102564102563E-4,0.020016019225634552,172,0
true,970,100,200,79.3236970684039,32.997819225791034,0.0,0.0,0.0,0.0,159,0
true,1079,100,200,81.03074141048825,32.20913697533942,0.00108499095840868,0.03292728155928637,7.233273056057866E-4,0.03803491305645022,143,0
true,1108,100,200,78.4319361277445,32.85837460364298,0.0,0.0,0.0,0.0,160,0
true,1062,100,200,77.23519386450788,34.053003749439895,8.521516829995739E-4,0.029185414970290063,4.2607584149978694E-4,0.02064160462512142,143,0
true,1238,100,200,79.76431084106171,33.55609171902452,0.0,0.0,0.0,0.0,139,0
true,1184,100,200,73.75094339622642,35.6351057747995,8.385744234800838E-4,0.02895207544310941,4.192872117400419E-4,0.02047650389446489,146,0
true,1030,100,200,80.5227358136039,31.15246206422449,0.0,0.0,0.0,0.0,133,0
true,1011,100,200,69.7982740021575,35.595122018843455,0.0,0.0,0.0,0.0,102,0
