true,35,100,200,74.69333333333333,36.234213089264145,0.18666666666666668,0.7107919704282161,0.18666666666666668,0.8493770902499327,142,0
true,62,100,200,73.81308411214954,36.13787299948381,0.11214953271028037,0.6192981847058558,0.11214953271028037,0.649050144932248,218,0
true,57,100,200,70.3047619047619,38.152307070458164,0.0,0.0,0.0,0.0,156,0
true,45,100,200,77.1743119266055,37.25434203793669,0.009174311926605505,0.09578262852211508,0.009174311926605505,0.09578262852211508,151,0
true,44,100,200,81.3225806451613,31.497205550870227,0.1532258064516129,0.8558203865080319,0.1532258064516129,1.1408480288888911,128,0
true,41,100,200,79.71717171717172,33.375427966082974,0.23232323232323232,0.9239255516907178,0.23232323232323232,1.2922712392060896,102,0
true,52,100,200,78.10619469026548,33.578629160273735,0.13274336283185842,0.7380527562778308,0.10619469026548672,1.038223343870319,102,0
true,44,100,200,80.35514018691589,31.88637028765858,0.11214953271028037,0.5014526596617622,0.11214953271028037,0.6192981847058558,85,0
true,62,100,200,76.82926829268293,31.547961747850238,0.15447154471544716,0.7132529995708202,0.13008130081300814,0.6890162813453318,106,0
true,50,100,200,80.54166666666667,31.751899521907326,0.058333333333333334,0.29833806703284815,0.05,0.40687371319292204,95,0
true,41,100,200,73.25925925925925,36.712660547070726,0.38271604938271603,0.8883679028781922,0.38271604938271603,2.7044773119521914,85,0
true,61,100,200,73.3644859813084,35.57702049403934,0.16822429906542055,0.6367070548875738,0.1588785046728972,1.3114124080423932,88,0
true,38,100,200,84.11570247933884,28.89469100101395,0.23140495867768596,0.9288014730331436,0.23140495867768596,1.054832771726655,117,0
true,47,100,200,83.9298245614035,30.465334804457818,0.2719298245614035,0.7559216108549147,0.2719298245614035,1.3779880660136667,103,0
true,45,100,200,78.4015748031496,36.205818142138206,0.031496062992125984,0.2499843764646916,0.031496062992125984,0.2499843764646916,96,0
true,58,100,200,83.44961240310077,26.169507912451202,0.2248062015503876,0.792940631422833,0.2248062015503876,1.0624287481808967,106,0
true,61,100,200,75.68461538461538,34.7353303184459,0.06923076923076923,0.37743445528748765,0.06923076923076923,0.3774344552874876,92,0
true,41,100,200,82.6082474226804,30.47832450455254,0.5567010309278351,1.6768588700612477,0.4845360824742268,2.1511305267127194,100,0
true,47,100,200,80.96396396396396,30.76832134988195,0.27927927927927926,0.8961652766717799,0.23423423423423423,1.3345408127888754,113,0
true,34,100,200,81.24742268041237,34.44440899473468,0.16494845360824742,0.8976869857576345,0.12371134020618557,0.9043613303362577,105,0
true,53,100,200,85.42405063291139,28.505065882051504,0.08227848101265822,0.45097473870273175,0.08227848101265822,0.491522914478611,118,0
true,65,100,200,75.6842105263158,35.95375152614568,0.14285714285714285,0.6869217363437221,0.14285714285714285,0.914055706999213,104,0
true,67,100,200,82.61428571428571,32.835229745439,0.06428571428571428,0.40162823795279595,0.06428571428571428,0.5392602751907178,121,0
true,34,100,200,80.82474226804123,32.8858538195878,0.27835051546391754,0.7179581586177368,0.26804123711340205,1.319054774557063,77,0
true,66,100,200,77.56296296296296,33.120225909399586,0.14074074074074075,0.7742397615741771,0.14074074074074075,0.7932830230574048,110,0
true,41,100,200,82.84545454545454,30.968520970106063,0.2636363636363636,0.7976717580107356,0.2545454545454545,1.4553688245067407,86,0
true,56,100,200,71.4040404040404,36.8449368470575,0.15151515151515152,0.5599496399301316,0.15151515151515152,0.787188699256713,83,0
true,36,100,200,81.13483146067416,32.566781392323065,0.2696629213483146,0.8224691890308146,0.23595505617977527,1.0115522714902594,85,0
true,48,100,200,75.18279569892474,34.50707118351726,0.06451612903225806,0.3232461578137859,0.06451612903225806,0.3846639304782037,78,0
true,39,100,200,82.06306306306307,31.891087178731272,0.2882882882882883,0.9183719526461206,0.27927927927927926,1.6523876453135777,101,0
