false,10,100,200,31.7,25.82010413956105,4.2,4.732863826479693,4.2,6.124631508189787,33,0,152,0,7667888
false,10,100,200,17.2,14.420664185659257,0.9,1.5951314818673863,0.8,1.3165611772087666,32,0,137,0,7916872
false,10,100,200,27.4,23.693412117670555,2.0,1.9436506316151,2.0,1.632993161855452,33,0,151,0,7775952
false,10,100,200,46.1,34.767321821887094,3.6,5.037636129950017,3.6,4.005551702879948,58,0,235,0,7545016
false,10,100,200,35.6,28.27326966903152,1.1,1.8529256146249728,1.1,1.5238839267549948,52,0,201,0,7611184
false,10,100,200,28.9,20.28381949568013,2.1,3.446415206816755,2.1,3.3149493041204847,33,0,169,0,7776952
false,10,100,200,28.9,31.37036818400447,1.4,3.272783388968954,1.4,3.272783388968953,52,0,170,0,7796544
false,10,100,200,29.2,21.112397621618758,5.5,6.654154925892376,5.2,5.573747990954262,28,0,145,0,7651744
false,10,100,200,19.3,20.92340528902714,1.4,1.6465452046971294,1.4,1.429840705968481,29,0,109,0,7757552
false,9,100,200,48.2,41.45358850570117,3.9,6.2084172253839744,3.9,6.279596590015423,134,0,408,0,7694776
false,10,100,200,30.8,30.788886883996888,1.2,2.1499353995462798,1.2,1.4757295747452437,65,0,177,0,7665600
false,10,100,200,27.3,30.324357646398166,2.5,5.930148958219065,2.5,5.930148958219065,103,0,235,0,7750192
false,10,100,200,16.3,20.25970275091803,0.1,0.31622776601683794,0.1,0.31622776601683794,44,0,115,0,7708608
false,10,100,200,24.1,29.444675051507847,2.9,4.408325456829762,2.9,4.794672969962486,41,0,157,0,7802160
false,10,100,200,50.7,41.47033745810237,3.7,4.1379007023153935,3.7,4.110960958218893,67,0,251,0,7969352
false,10,100,200,28.5,24.203994160744077,1.8,2.0976176963403033,1.8,2.4404006956964173,38,0,159,0,8165824
false,10,100,200,12.8,7.375635565834309,0.5,1.2692955176439846,0.5,1.2692955176439846,12,0,89,0,7681376
false,10,100,200,16.0,14.243907079480998,0.2,0.6324555320336759,0.2,0.6324555320336759,33,0,142,0,7764224
false,10,100,200,34.0,28.41752198126282,1.8,2.820559440174157,1.8,2.2010098692292237,48,0,199,0,7707552
false,10,100,200,26.7,32.35239987663632,1.3,3.1287200080686164,1.3,2.7908580918579307,92,0,221,0,6343440
false,10,100,200,30.6,35.88314367499035,1.9,4.0947120370871835,1.8,3.910100879630714,108,0,225,0,7863056
false,10,100,200,40.3,33.41672901074816,3.0,5.185449728701348,3.0,5.0771820705759385,61,0,230,0,7539752
false,10,100,200,34.0,33.152844691083615,2.1,3.984692933938295,2.1,3.381321240777535,57,0,200,0,7599056
false,9,100,200,56.5,42.93211695999472,3.0,4.396968652757639,3.0,4.666666666666667,67,0,297,0,7795864
false,10,100,200,12.5,16.146895126377153,0.2,0.42163702135578396,0.2,0.42163702135578396,34,0,94,0,7474200
false,10,100,200,27.3,24.395127017956316,1.8,3.0840089349921005,1.8,2.573367875415838,40,0,163,0,7507344
false,10,100,200,34.1,27.32296551336338,2.7,4.056544780420347,2.5,2.9907264074877267,40,0,175,0,7658976
false,10,100,200,23.6,22.51518006442172,1.4,1.577621275493231,1.4,1.9550504398153572,44,0,141,0,7495272
false,10,100,200,15.2,12.06279864339578,0.4,0.5163977794943223,0.4,0.5163977794943223,39,0,126,0,7913768
false,10,100,200,41.1,38.47206778950151,1.4,2.2211108331943574,1.4,2.6331223544175333,81,0,287,0,7510248
