true,5029,100,200,57.66656111462951,34.74908083385444,1.5383153894870172,2.0178823544685924,0.28134895503483215,0.6469421228802504,18,2706,4802,5659,29197832
true,2684,100,200,70.72178619756427,32.56105836708423,1.2178619756427604,1.758544852196472,0.25250338294993235,0.6932684184955274,20,927,3051,3222,21051536
true,1100,100,200,79.17145899893504,30.135997818540485,0.5782747603833865,1.073235591645698,0.03887113951011715,0.32327770507027065,43,290,1631,1637,12977408
true,922,100,200,76.68326334733054,32.526254637212055,0.44991001799640074,0.8517221754582194,0.026394721055788842,0.243571160296492,40,209,1497,1489,12196712
true,1059,100,200,77.51749435665914,31.95290911200213,0.5220090293453724,0.9866819665611328,0.023137697516930022,0.22297631801921583,37,202,1581,1577,12510912
true,988,100,200,75.75014594279043,33.17361810768958,0.396964389959136,0.8138923062857804,0.028021015761821366,0.2519259821706718,31,179,1583,1581,12157240
true,1098,100,200,77.6457423580786,31.48931217771632,0.5180131004366813,0.9502667329950192,0.039301310043668124,0.2966868807857835,26,200,1626,1629,11758520
true,763,100,200,76.59302325581395,32.44494456191207,0.29534883720930233,0.6415120405991703,0.011627906976744186,0.15958047549044707,40,111,1220,1214,11860952
true,969,100,200,77.42638036809817,31.994960714747886,0.2785276073619632,0.6372653295288864,0.011042944785276074,0.13972090701205242,33,123,1519,1515,11485320
true,700,100,200,76.9560975609756,31.589819626622873,0.23089430894308943,0.566509027862257,0.007317073170731708,0.1586511141797723,35,78,1086,1084,10370288
true,726,100,200,74.37227550130775,34.92640028137921,0.23016564952048824,0.566083470962101,0.0017436791630340018,0.04173916180264933,35,80,1100,1101,10361784
true,812,100,200,74.9189852700491,33.085685045155856,0.2193126022913257,0.6024956442156831,0.006546644844517185,0.13407134055458453,33,79,1175,1167,11051168
true,540,100,200,73.42698706099816,34.6813528686134,0.15434380776340112,0.4644878055071611,9.242144177449168E-4,0.03040089501552442,39,61,981,978,9843744
true,636,100,200,62.94924406047516,36.07884181144068,0.16198704103671707,0.5090552392311106,0.0010799136069114472,0.03286203899503883,27,52,856,852,9582584
true,652,100,200,75.23450905624404,34.288046661578306,0.18684461391801716,0.5032133913603066,0.002859866539561487,0.06901308372732418,44,62,1044,1040,9861624
true,694,100,200,68.99411764705883,36.18798408934085,0.1915966386554622,0.5381305571517138,0.004201680672268907,0.06471124707184557,34,80,1135,1133,10123392
true,856,100,200,75.64757412398922,32.54511554282449,0.11253369272237197,0.3922778486348399,0.006064690026954178,0.11302682234298804,37,67,1302,1293,10429592
true,628,100,200,73.6907001044932,33.35943543062349,0.12330198537095088,0.3764099931952187,0.0,0.0,47,49,974,971,9696504
true,719,100,200,76.97180762852405,33.0879507153111,0.18325041459369817,0.5043393923913434,0.001658374792703151,0.040706247039759044,48,60,1147,1148,10270536
true,500,100,200,66.85782556750299,37.449584631155545,0.08243727598566308,0.33765272631050336,0.0011947431302270011,0.034565056491013386,46,35,839,839,9291248
true,630,100,200,72.46161321671526,33.66208442365404,0.06025267249757046,0.28288455508045207,0.0,0.0,41,42,904,903,9655264
true,501,100,200,66.79297365119197,37.68956843290799,0.09159347553324969,0.305546870065174,0.0012547051442910915,0.035421817348791136,48,24,776,771,9151256
true,499,100,200,79.13394495412844,30.99640732812981,0.14403669724770643,0.5181607638218773,0.001834862385321101,0.04281562191010917,47,43,1067,1063,9871096
true,527,100,200,72.45310734463277,36.314540048765544,0.05875706214689266,0.2668414055404735,0.0011299435028248588,0.033614632272640124,48,32,877,877,9472616
true,455,100,200,70.91489361702128,36.79718323454458,0.10638297872340426,0.3852979923111416,0.0,0.0,49,31,751,751,9255056
true,495,100,200,64.00771208226222,38.948336465376755,0.09640102827763496,0.34366845775181404,0.0012853470437017994,0.035851736969103605,38,27,744,738,9251560
true,636,100,200,69.15839694656489,37.09356900611188,0.1049618320610687,0.35568006409891023,0.0019083969465648854,0.04366433576578381,58,31,967,965,10009904
true,508,100,200,70.23550724637681,36.071826038067776,0.12198067632850242,0.3383578518400887,0.0012077294685990338,0.03475240234284541,51,34,813,811,9341072
true,529,100,200,76.05077720207254,34.51478292815855,0.06632124352331606,0.24897182849540306,0.0,0.0,56,23,980,978,9489360
true,511,100,200,69.09725685785536,38.364673948795065,0.05361596009975062,0.2660444841754624,0.0,0.0,54,15,753,752,9297432
