true,1257,100,200,60.08630054315027,35.53501249382346,3.9233554616777306,5.756180575784151,0.7972238986119493,1.543622384647562,26,1805,4309,4836,17298112
true,382,100,200,71.53082191780823,35.00035396060875,2.6797945205479454,3.9423638274209623,0.5667808219178082,1.8611287579760198,35,436,2174,2199,11576736
true,219,100,200,82.41457286432161,27.827400531599377,1.3969849246231156,2.179175763294195,0.23869346733668342,1.2620443618558828,54,217,1594,1587,9573728
true,76,100,200,74.71153846153847,34.97317121329774,0.3269230769230769,0.6735889580205772,0.16025641025641027,0.9193040486311472,79,60,901,896,8056000
true,99,100,200,73.51851851851852,36.02844511449256,0.41798941798941797,0.8250687784961498,0.05291005291005291,0.3218207796381608,56,84,1042,1038,8261472
true,122,100,200,71.91176470588235,35.84740591948299,0.44607843137254904,1.1752934079639161,0.09313725490196079,0.9396320214573823,63,61,971,963,8246432
true,86,100,200,75.78651685393258,35.48866992272182,0.3202247191011236,0.8259464388430353,0.10112359550561797,0.7447737884332949,59,54,1050,1041,6982952
true,83,100,200,78.34078212290503,32.15973233182303,0.4134078212290503,1.0949522108217458,0.1452513966480447,0.8286426687057099,67,59,1039,1031,8189040
true,65,100,200,79.3082191780822,33.22204608046178,0.19863013698630136,0.8018931308425074,0.1095890410958904,0.7622406866802591,80,27,903,897,8026216
true,68,100,200,67.58878504672897,35.61533305347521,0.205607476635514,0.7234393450603223,0.205607476635514,0.9975282448075652,69,15,757,753,8043320
true,47,100,200,73.14473684210526,34.221904855367484,0.09210526315789473,0.5698568610671132,0.09210526315789473,0.5698568610671132,71,8,698,696,7850816
true,75,100,200,73.72173913043478,34.05195922077694,0.2956521739130435,1.2281344649185102,0.1565217391304348,0.9513730091785422,79,18,827,828,7970192
true,48,100,200,74.75531914893617,35.4500060421951,0.031914893617021274,0.17671602026643085,0.031914893617021274,0.17671602026643082,77,5,808,802,8295704
true,75,100,200,68.78991596638656,33.88061641465438,0.03361344537815126,0.18099410559012016,0.03361344537815126,0.22295295198929493,78,11,741,740,7932976
true,77,100,200,75.26086956521739,34.227300399958466,0.043478260869565216,0.23767625706745696,0.028985507246376812,0.26860083497180665,96,9,970,966,7999072
true,61,100,200,68.03,37.97246610135011,0.08,0.46449712136629556,0.06,0.44540300670722593,74,4,775,772,7914624
true,39,100,200,80.31764705882352,32.165943156693906,0.2235294117647059,0.7460446588865993,0.18823529411764706,0.8520859229960711,72,4,743,737,8246944
true,67,100,200,73.33613445378151,35.68156655348228,0.1092436974789916,0.686305708015029,0.1092436974789916,0.698544685325415,78,13,879,875,7981552
true,63,100,200,76.82089552238806,34.026935537146954,0.06716417910447761,0.4282814265892813,0.06716417910447761,0.6276553960182506,85,8,917,911,8009640
true,47,100,200,78.99038461538461,33.519012194445864,0.057692307692307696,0.27259711289680144,0.057692307692307696,0.27259711289680144,81,0,744,742,7942072
true,38,100,200,73.16,35.94140877685323,0.38666666666666666,1.10151410945722,0.37333333333333335,2.3924054011817493,64,3,675,669,7931840
true,44,100,200,71.03488372093024,37.11047027597427,0.1511627906976744,0.677668005832201,0.13953488372093023,0.9841423940213042,64,5,703,700,7937456
true,64,100,200,60.29032258064516,38.07874582480969,0.13978494623655913,0.5821884845220243,0.13978494623655913,0.9845700656219141,68,2,701,699,7977904
true,54,100,200,69.43820224719101,37.73350183017373,0.16853932584269662,0.8010781805022613,0.15730337078651685,1.0964703329371215,70,0,709,705,7976856
true,61,100,200,70.78494623655914,38.24430888675255,0.5376344086021505,2.1697482311616825,0.3978494623655914,2.222120926474237,75,0,704,700,8218696
true,50,100,200,66.41052631578947,40.84987948544479,0.031578947368421054,0.1758040240472912,0.031578947368421054,0.1758040240472912,71,2,710,706,7936552
true,43,100,200,74.5421686746988,34.3604640946607,0.1686746987951807,0.7460346736928802,0.14457831325301204,0.8572862760106136,65,0,637,632,8080840
true,62,100,200,68.03092783505154,38.579855929035745,0.020618556701030927,0.20306923302672342,0.020618556701030927,0.14284180084530076,67,2,738,732,7950424
true,60,100,200,71.04587155963303,36.03608924631717,0.07339449541284404,0.35241027275008424,0.07339449541284404,0.48508155134049347,78,2,788,782,6457496
true,53,100,200,74.06,36.2944801991886,0.05,0.2972941950052808,0.05,0.2972941950052808,74,1,705,701,7799560
