true,4753,100,200,58.45860817941953,36.454349706320365,1.170844327176781,1.6536189889714954,0.24571240105540898,0.6341078611345382,31,0
true,1677,100,200,80.69679109364768,28.261884349089247,1.094957432874918,1.5887813317240382,0.1905697445972495,0.574341762443417,41,0
true,683,100,200,72.87385129490393,34.1678910022219,0.4252297410192147,0.8353388663229117,0.0,0.0,58,0
true,798,100,200,74.54408260524225,32.45197385134622,0.3375694996028594,0.6645300063258697,7.942811755361397E-4,0.028182994438777247,66,0
true,896,100,200,72.59954058192956,33.63379024927308,0.25114854517611024,0.596042682252574,0.0015313935681470138,0.039118027640534035,52,0
true,701,100,200,67.07449856733524,34.85852572319129,0.23113658070678128,0.6184426158430408,0.0,0.0,50,0
true,767,100,200,77.49828178694158,31.47925105939087,0.3247422680412371,0.7517519936218128,0.001718213058419244,0.041433508916340664,60,0
true,604,100,200,73.68913857677903,33.68678145234514,0.2144194756554307,0.5458353357500997,0.0046816479400749065,0.08086106288220615,57,0
true,597,100,200,70.8414271555996,35.56057078825615,0.1278493557978196,0.40886436934747544,9.910802775024777E-4,0.0314814275010281,36,0
true,761,100,200,71.17950963222417,35.49507379042564,0.2075306479859895,0.5160145562725154,8.756567425569177E-4,0.029591497808609694,35,0
true,622,100,200,80.82993799822852,30.78352332978534,0.10008857395925598,0.3593852995966006,0.0,0.0,64,0
true,548,100,200,77.01511879049676,33.59964266761335,0.09611231101511879,0.316135455606483,0.0032397408207343412,0.07344997030549817,63,0
true,568,100,200,82.93478260869566,29.47666700811771,0.1391304347826087,0.48091435471026456,0.0017391304347826088,0.041684731392573775,51,0
true,458,100,200,71.18096357226791,35.03873707786292,0.11750881316098707,0.3468329292391202,0.0,0.0,49,0
true,553,100,200,65.85,36.47070611857974,0.09347826086956522,0.34904014124673627,0.0010869565217391304,0.032969023669789245,49,0
true,512,100,200,71.55580865603645,34.94009803689217,0.08086560364464693,0.2929396132938489,0.0,0.0,57,0
true,521,100,200,72.88614393125671,36.24741638930562,0.09881847475832438,0.32280474527536906,0.0,0.0,54,0
true,591,100,200,64.74374255065554,37.02324472461087,0.09773539928486293,0.40283259766387064,0.0011918951132300357,0.034523833987985836,43,0
true,706,100,200,68.21905697445972,35.56411732070815,0.0756385068762279,0.2718808717568539,0.0,0.0,52,0
true,458,100,200,71.49363867684478,33.7901818965664,0.029262086513994912,0.16864756909228396,0.001272264631043257,0.03566881875032138,58,0
true,408,100,200,69.28254437869822,37.93306061264327,0.09911242603550297,0.33634080479669765,0.0,0.0,52,0
true,420,100,200,69.76731301939058,36.27875794741341,0.027700831024930747,0.1724667383538657,0.0,0.0,50,0
true,549,100,200,69.05959475566151,36.53479428750531,0.03694874851013111,0.18874851244474147,0.0,0.0,48,0
true,468,100,200,69.73584905660377,36.23338409545911,0.03537735849056604,0.19720203187537624,0.0,0.0,68,0
true,569,100,200,71.04984423676012,34.95398828107091,0.059190031152647975,0.2803809559913779,0.0,0.0,49,0
true,549,100,200,77.91047619047619,33.892945136005224,0.0761904761904762,0.29599287907977145,9.523809523809524E-4,0.03086066999241767,71,0
true,575,100,200,68.14049586776859,35.80437195116893,0.02833530106257379,0.18616432144690123,0.0,0.0,48,0
true,491,100,200,71.93524283935243,33.92835036350265,0.012453300124533,0.11096643579821297,0.0,0.0,51,0
true,488,100,200,65.92936288088643,36.136000573632984,0.05263157894736842,0.23553874857535387,0.0,0.0,43,0
true,554,100,200,70.04026845637584,37.28328270778613,0.03691275167785235,0.2110653380488577,0.0,0.0,54,0
true,422,100,200,68.14501510574019,37.72510006362685,0.03323262839879154,0.1793790017986309,0.0,0.0,52,0
true,378,100,200,67.28943089430895,36.022895390939716,0.06666666666666667,0.2972914281781215,0.0016260162601626016,0.04032389192727514,54,0
true,431,100,200,72.77762430939227,36.30337816609938,0.05662983425414365,0.3036845582517845,0.0013812154696132596,0.03716470731235807,61,0
true,430,100,200,68.48885793871867,35.41185081764625,0.019498607242339833,0.148102924644165,0.001392757660167131,0.03731966854310374,67,0
true,550,100,200,73.46302250803859,35.844980587858196,0.07181136120042872,0.3278696989423073,0.0,0.0,59,0
true,629,100,200,70.98071065989848,35.7658747729586,0.024365482233502538,0.15425940440687297,0.0,0.0,71,0
true,469,100,200,62.24732824427481,38.781831807236784,0.016793893129770993,0.1285966787014607,0.0015267175572519084,0.039073233258227764,56,0
true,446,100,200,68.53079947575361,37.40801537708009,0.015727391874180863,0.12450042583653007,0.0,0.0,57,0
true,505,100,200,67.01349527665317,37.167696397130165,0.004048582995951417,0.06354243369391946,0.0,0.0,59,0
true,462,100,200,70.89945652173913,36.8923154393941,0.059782608695652176,0.2591707477441215,0.0,0.0,62,0
