false,10,100,200,8.3,8.042249547096743,0.7,1.3374935098492586,0.7,1.3374935098492586,19,0
false,10,100,200,10.9,19.08722667707968,0.0,0.0,0.0,0.0,50,0
false,10,100,200,6.9,6.82234889495139,0.3,0.9486832980505138,0.3,0.9486832980505139,21,0
false,10,100,200,12.5,11.843892002959914,0.7,1.2516655570345725,0.6,1.07496769977314,27,0
false,10,100,200,11.9,9.1706052144883,1.2,1.813529401164726,1.2,1.5491933384829668,24,0
false,10,100,200,8.1,6.332456079595025,0.6,1.2649110640673518,0.5,1.0801234497346435,16,0
false,10,100,200,21.3,21.95981177818547,0.9,1.4491376746189437,0.9,1.66332999331662,26,0
false,10,100,200,16.3,17.397637132029676,1.0,1.699673171197595,1.0,1.699673171197595,35,0
false,10,100,200,11.9,10.846914563854348,0.0,0.0,0.0,0.0,29,0
false,10,100,200,24.9,24.020593017011237,0.6,1.2649110640673515,0.6,1.2649110640673518,37,0
false,10,100,200,7.3,6.147266781984404,0.1,0.31622776601683794,0.1,0.31622776601683794,13,0
false,10,100,200,7.0,5.14241620684717,0.5,1.2692955176439846,0.5,1.2692955176439846,10,0
false,10,100,200,10.3,8.219894565422763,0.4,0.8432740427115679,0.4,0.8432740427115679,18,0
false,10,100,200,16.4,20.977236339528723,1.0,1.9436506316151,1.0,1.9436506316151,33,0
false,10,100,200,12.8,12.308984974851139,0.4,1.2649110640673518,0.4,1.2649110640673518,38,0
false,10,100,200,9.5,9.070709882791851,0.6,1.2649110640673515,0.6,1.2649110640673515,23,0
false,10,100,200,14.4,9.868017925489282,0.5,0.97182531580755,0.5,0.97182531580755,20,0
false,10,100,200,14.0,15.606266547626166,1.1,2.1832697191750423,0.9,1.4491376746189437,25,0
false,10,100,200,15.6,15.093780912091649,1.0,2.309401076758503,1.0,1.7638342073763937,32,0
false,10,100,200,10.2,7.82872204698116,0.4,1.2649110640673518,0.4,1.2649110640673518,21,0
false,10,100,200,9.6,9.720539536923292,0.2,0.6324555320336759,0.2,0.6324555320336759,20,0
false,10,100,200,28.2,16.37613439666937,2.3,3.2335051500740732,2.1,2.9981475762358474,36,0
false,10,100,200,10.6,9.453982112198952,0.7,1.4944341180973262,0.5,1.0801234497346435,23,0
false,10,100,200,8.6,8.408989898383226,0.0,0.0,0.0,0.0,21,0
false,10,100,200,28.2,28.584378017838112,1.0,1.8856180831641267,0.9,1.3703203194062978,51,0
false,10,100,200,11.5,11.501207666057411,0.3,0.6749485577105528,0.3,0.6749485577105528,30,0
false,10,100,200,16.0,16.110727964792762,0.6,1.2649110640673515,0.6,1.0749676997731399,34,0
false,10,100,200,5.4,5.146735750831676,0.0,0.0,0.0,0.0,15,0
false,10,100,200,19.9,17.634877059080644,1.6,2.547329756605707,1.6,2.2211108331943574,32,0
false,10,100,200,8.5,9.466314547441952,1.1,1.6633299933166201,1.0,1.699673171197595,21,0
