3273.892156862745,3268.5092877030193,5006
3316.837748344371,3618.078982812503,5007
3289.311986863711,3165.5926855062116,5006
3503.723292469352,3575.4589439875726,5004
3254.2520729684907,3228.168311491379,5024
3130.037558685446,3177.6355854546355,5000
3159.1388012618295,3163.795434443245,5005
3315.0331125827815,3354.9851344876447,5005
3354.0686767169177,3373.123089385871,5005
3221.1254019292605,3411.2141170505515,5004
3516.026548672566,3502.4092130122667,5024
3474.3038194444443,3834.4984702002425,5001
3504.4283216783215,3521.9784585945695,5005
3373.2529510961213,3567.7535701417223,5003
3420.3367521367522,3355.1712460276817,5001
3290.285714285714,3244.2393937394572,5014
3466.6407599309155,3621.3477034195985,5010
3115.885093167702,3319.931114609072,5010
3362.822445561139,3480.6523387607754,5016
3266.029315960912,3423.6106717565885,5016
3210.7596153846152,3369.015783790905,5003
3365.544537815126,3413.7484905674332,5003
3371.7164429530203,3319.5928866211348,5021
3481.472222222222,3785.038903609283,5008
3277.3338788870706,3167.0359644022906,5000
3475.152777777778,3671.591236260323,5000
3422.0067911714773,3490.726720035156,5032
3608.8491921005384,3664.119451016408,5015
3564.3220640569393,3364.221390270936,5004
3195.1751592356686,3508.967355545597,5008
