1686.4201954397395,2594.0233382267807,5001
1675.0888529886915,2813.424536315521,5007
1811.0664335664335,2617.905061258809,5000
1878.0670289855072,2671.0165627074625,5005
1707.9950576606261,3227.214697118192,5005
1661.1585760517798,2369.086202206215,5005
1771.7685664939552,2272.110166177141,5001
1715.2181818181818,2999.2116070021057,5011
1600.6877897990726,2425.90160856705,5000
1825.4825174825176,2741.557964917085,5039
1751.472972972973,2551.250185413921,5006
1640.7456556082147,2354.3793096322224,5016
1782.4184027777778,2543.459075034195,5005
1677.233870967742,2518.976556121297,5020
1743.2713567839196,2829.4313572583083,5024
1783.6075731497417,2441.4706416443996,5002
1702.1803278688524,2387.6145656068693,5013
1821.2315789473685,2880.755309882424,5009
1765.1989795918366,2495.722020773429,5010
1668.8073248407643,2353.388256659116,5060
1755.4054514480408,2574.684406089411,5005
1662.707592891761,2516.7585634674842,5015
1723.3758389261745,2474.393988387501,5005
1698.265780730897,2446.2240716617057,5009
1679.7409240924092,2619.6456048008104,5004
1722.2165820642979,2449.319689800255,5021
1734.0034129692833,2568.8272837354293,5004
1622.162162162162,2473.512885102853,5005
1542.4244712990937,2623.9287365914456,5006
1658.1983870967742,2539.693750570253,5013
