true,162,100,200,71.22368421052632,37.38925515309521,0.0,0.0,0.0,0.0,329,0
true,181,100,200,77.01329787234043,31.45786318280958,0.007978723404255319,0.1151933311702523,0.007978723404255319,0.11519333117025228,436,0
true,188,100,200,83.35450819672131,30.842504808100877,0.004098360655737705,0.09053574604251904,0.004098360655737705,0.09053574604251904,438,0
true,187,100,200,81.74883720930232,29.867964081353733,0.009302325581395349,0.1178952035307549,0.004651162790697674,0.09644856443408131,269,0
true,141,100,200,79.64244186046511,32.56878884527187,0.0029069767441860465,0.053916386601719594,0.0029069767441860465,0.053916386601719594,161,0
true,262,100,200,81.97392923649907,31.27393516236409,0.0037243947858473,0.06097086425590835,0.0037243947858473,0.060970864255908336,210,0
true,147,100,200,80.78815489749431,32.582221193651634,0.015945330296127564,0.20766357742262437,0.015945330296127564,0.24776803984899,149,0
true,235,100,200,80.89462365591397,31.94148193879573,0.002150537634408602,0.04637388957601727,0.002150537634408602,0.04637388957601727,129,0
true,213,100,200,80.32167832167832,32.47686482064631,0.004662004662004662,0.06819906251370132,0.002331002331002331,0.048280454958526446,115,0
true,192,100,200,69.46376811594203,36.786854527026094,0.005797101449275362,0.07602795150586757,0.005797101449275362,0.07602795150586754,103,0
true,159,100,200,79.43914081145584,34.542574732009825,0.002386634844868735,0.048853196874603134,0.002386634844868735,0.04885319687460313,106,0
true,144,100,200,68.90579710144928,37.08847165775055,0.057971014492753624,0.49386219560489775,0.03985507246376811,0.4614664144300252,79,0
true,205,100,200,75.31521739130434,33.860486113516096,0.02717391304347826,0.1934081315939501,0.019021739130434784,0.2705673110814598,97,0
true,157,100,200,78.67267267267268,34.03998894467185,0.0,0.0,0.0,0.0,96,0
true,215,100,200,73.5075,34.1741074176706,0.0075,0.08638521873004479,0.0025,0.04999999999999986,90,0
true,135,100,200,71.2655737704918,36.99979945378582,0.006557377049180328,0.08084433641226604,0.006557377049180328,0.08084433641226604,83,0
true,193,100,200,77.64539007092199,34.475721538752815,0.016548463356973995,0.16059841261322938,0.016548463356973995,0.21154005792155076,112,0
true,156,100,200,76.99056603773585,34.059929170109974,0.006289308176100629,0.07917997276595316,0.006289308176100629,0.07917997276595318,92,0
true,182,100,200,75.54330708661418,34.69690322269285,0.007874015748031496,0.11443658267626096,0.007874015748031496,0.15369465587356768,109,0
true,226,100,200,81.0878243512974,31.7338348054105,0.007984031936127744,0.0890849467896296,0.005988023952095809,0.0772274035319539,130,0
true,176,100,200,72.7406340057637,36.08342361407091,0.002881844380403458,0.053682812709501884,0.002881844380403458,0.053682812709501884,85,0
true,201,100,200,77.82723577235772,33.39964495587521,0.006097560975609756,0.07792768224467399,0.006097560975609756,0.10072757028553647,118,0
true,224,100,200,83.15668202764977,31.421640709882777,0.004608294930875576,0.09600307214746477,0.004608294930875576,0.09600307214746477,116,0
true,236,100,200,80.63543788187373,32.37571978179817,0.002036659877800407,0.04512936824065224,0.002036659877800407,0.04512936824065223,122,0
true,193,100,200,77.05630026809652,32.290841343363745,0.0,0.0,0.0,0.0,108,0
true,180,100,200,79.27397260273973,33.777408509254556,0.01598173515981735,0.12554802388642977,0.01598173515981735,0.2480501898624604,126,0
true,249,100,200,80.43566591422122,32.25404378444991,0.011286681715575621,0.10575698463741172,0.011286681715575621,0.15735056540439218,114,0
true,236,100,200,80.18039215686275,33.47606845167858,0.00392156862745098,0.06256088370877211,0.00392156862745098,0.08856148855400905,123,0
true,175,100,200,82.93832599118943,30.880252701435886,0.015418502202643172,0.16869889372193902,0.015418502202643172,0.2147541871375654,122,0
true,173,100,200,76.92613636363636,35.05478331787003,0.0,0.0,0.0,0.0,92,0
