false,10,100,200,1.5,0.7071067811865476,0.0,0.0,0.0,0.0,1,0,5,0,7812384
false,10,100,200,1.9,1.286683937707919,0.1,0.31622776601683794,0.1,0.31622776601683794,3,0,9,0,7755624
false,10,100,200,2.5,1.5811388300841898,0.0,0.0,0.0,0.0,4,0,16,0,8078488
false,10,100,200,1.9,1.1005049346146119,0.0,0.0,0.0,0.0,3,0,10,0,8065704
false,10,100,200,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,7913976
false,10,100,200,1.8,0.7888106377466155,0.0,0.0,0.0,0.0,2,0,10,0,7851320
false,10,100,200,1.7,0.9486832980505137,0.0,0.0,0.0,0.0,2,0,7,0,8546440
false,10,100,200,1.9,0.9944289260117533,0.0,0.0,0.0,0.0,2,0,9,0,7758848
false,10,100,200,2.2,2.3944379994757297,0.0,0.0,0.0,0.0,7,0,13,0,8079360
false,10,100,200,2.5,1.2692955176439846,0.0,0.0,0.0,0.0,2,0,15,0,7653944
false,10,100,200,2.0,1.5634719199411433,0.1,0.31622776601683794,0.1,0.31622776601683794,3,0,9,0,7447352
false,10,100,200,2.2,1.1352924243950935,0.0,0.0,0.0,0.0,3,0,14,0,7864952
false,10,100,200,2.1,1.1972189997378648,0.1,0.31622776601683794,0.1,0.31622776601683794,2,0,10,0,7450424
false,10,100,200,2.0,1.247219128924647,0.2,0.42163702135578396,0.2,0.42163702135578396,1,0,8,0,7639320
false,10,100,200,1.2,0.6324555320336759,0.0,0.0,0.0,0.0,1,0,2,0,7149232
false,10,100,200,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,3,0,10,0,5814152
false,10,100,200,2.2,1.2292725943057186,0.2,0.42163702135578396,0.2,0.42163702135578396,2,0,11,0,7440896
false,10,100,200,3.0,2.6666666666666665,0.0,0.0,0.0,0.0,8,0,21,0,7444440
false,10,100,200,2.4,1.6465452046971292,0.0,0.0,0.0,0.0,4,0,16,0,7754168
false,10,100,200,1.3,0.6749485577105528,0.0,0.0,0.0,0.0,1,0,3,0,7600440
false,10,100,200,2.2,1.5491933384829668,0.0,0.0,0.0,0.0,4,0,12,0,6764288
false,10,100,200,1.9,2.183269719175042,0.0,0.0,0.0,0.0,6,0,9,0,7440896
false,10,100,200,2.7,1.9465068427541912,0.5,0.8498365855987975,0.5,1.0801234497346435,4,0,16,0,7439216
false,10,100,200,2.2,1.3984117975602022,0.2,0.42163702135578396,0.2,0.42163702135578396,3,0,14,0,7449064
false,10,100,200,2.1,1.3703203194062978,0.0,0.0,0.0,0.0,3,0,13,0,8070336
false,10,100,200,2.2,1.2292725943057186,0.1,0.31622776601683794,0.1,0.31622776601683794,2,0,12,0,7437680
false,10,100,200,1.6,0.8432740427115679,0.0,0.0,0.0,0.0,1,0,7,0,7928632
false,10,100,200,2.0,1.0540925533894598,0.1,0.31622776601683794,0.1,0.31622776601683794,2,0,10,0,7437424
false,10,100,200,2.3,1.2516655570345725,0.0,0.0,0.0,0.0,3,0,14,0,8074920
false,10,100,200,1.6,0.8432740427115679,0.0,0.0,0.0,0.0,1,0,7,0,7593912
