1088.8605200945626,2159.945871475267,5002
1808.764119601329,2969.4442444406413,5002
898.4489795918367,1631.8408491792616,5001
1052.8238213399504,2201.6714209886777,5002
1162.315294117647,2486.66287694225,5002
1161.2788944723618,2402.697108578936,5002
1381.9335347432025,2823.6437229857597,5002
1692.4830769230769,3426.195642056191,5002
1325.6545454545455,2827.6120939386064,5002
1030.24480369515,2202.0001009450557,5001
1323.5089285714287,3142.0780080824366,5002
1409.4488636363637,3063.347981829114,5002
1578.4942196531792,3137.0917356586046,5002
1045.7382075471698,2082.8032709744,5002
1799.4342105263158,3416.036794561219,5002
1190.8869778869778,2397.6714261930715,5001
1054.9684466019417,2035.3299012169634,5001
1128.432098765432,2318.7857703908553,5002
1060.6682352941177,2084.9977479633403,5001
1349.122159090909,2804.651736152461,5001
1124.1671087533157,2764.587384314521,5002
840.2321428571429,1684.8662397251042,5001
778.0911111111111,1616.1067444626458,5001
709.4920948616601,1325.406663892204,5002
1224.5449438202247,2582.9494791921247,5001
1418.1744186046512,2948.8206554687595,5001
1105.8313253012047,2377.555752859132,5001
1208.1204188481674,2574.5569210627195,5001
856.281990521327,1955.8654434499188,5001
1511.0532544378698,3093.329788135183,5003
