false,10,100,200,18.7,18.38507849075198,0.5,0.7071067811865476,0.5,0.8498365855987975,35,0,125,0,7776976
false,10,100,200,12.4,11.606511582345107,0.4,1.2649110640673518,0.4,1.2649110640673518,31,0,100,0,7474224
false,10,100,200,10.7,11.92616171839596,0.1,0.31622776601683794,0.1,0.31622776601683794,25,0,75,0,7616496
false,10,100,200,11.7,11.860766323378005,0.9,1.5238839267549946,0.9,1.5238839267549946,35,0,99,0,6057696
false,10,100,200,29.5,22.877694134000677,3.4,4.718756898449704,2.9,3.8137179293236207,25,0,136,0,7734592
false,10,100,200,24.7,30.059385666820713,0.6,0.9660917830792959,0.6,0.9660917830792959,65,0,177,0,7517952
false,10,100,200,19.9,15.877657257920642,1.2,1.398411797560202,1.2,1.4757295747452437,29,0,119,0,7708832
false,10,100,200,9.2,9.390302326218139,0.3,0.6749485577105528,0.3,0.6749485577105528,18,0,68,0,8129240
false,10,100,200,25.4,30.952293040168193,0.4,0.6992058987801011,0.4,0.6992058987801011,53,0,159,0,7792928
false,10,100,200,20.0,14.877275736280932,2.1,3.7549966711037173,2.1,3.071373199943851,27,0,120,0,7767280
false,10,100,200,26.4,23.324760329839282,2.9,2.514402955419481,2.9,3.1073389830457114,44,0,140,0,7938072
false,10,100,200,32.2,34.758851790267435,4.3,5.6381636096240495,4.3,6.019413038937712,37,0,162,0,7532512
false,10,100,200,18.0,18.40289832245635,0.9,1.286683937707919,0.9,1.3703203194062978,52,0,142,0,7595512
false,10,100,200,33.8,38.73786548355785,3.6,7.805980613179444,3.6,5.7773504115448775,68,0,225,0,7567960
false,10,100,200,17.4,16.774318995946686,0.3,0.6749485577105528,0.3,0.6749485577105528,33,0,130,0,7917080
false,10,100,200,14.8,13.854802616982877,0.1,0.31622776601683794,0.1,0.31622776601683794,22,0,111,0,7701280
false,10,100,200,22.0,20.149441679609886,1.3,1.5670212364724212,1.1,0.9944289260117533,42,0,138,0,7496104
false,10,100,200,12.6,14.584618990947659,0.2,0.6324555320336759,0.2,0.6324555320336759,34,0,100,0,7760448
false,10,100,200,24.9,22.08292452451793,1.3,1.7029386365926402,1.3,1.7029386365926402,32,0,144,0,7591360
false,10,100,200,23.4,24.631506472627922,0.8,0.9189365834726815,0.8,0.9189365834726815,50,0,157,0,7963440
false,10,100,200,27.5,17.564168070250297,1.7,2.1628170930011112,1.7,1.636391694484477,37,0,163,0,7936208
false,10,100,200,31.0,30.16252273563632,2.4,3.0623157540948935,2.4,3.062315754094894,25,0,128,0,7720768
false,10,100,200,15.2,22.30495709727125,0.2,0.42163702135578396,0.2,0.42163702135578396,60,0,126,0,7502280
false,10,100,200,22.1,27.545719570682245,0.9,2.1832697191750423,0.9,1.5951314818673865,59,0,160,0,7792936
false,10,100,200,15.1,17.47665109033574,0.1,0.31622776601683794,0.1,0.31622776601683794,48,0,145,0,7642344
false,10,100,200,15.1,15.278525234240814,0.8,1.0327955589886446,0.7,0.8232726023485646,43,0,119,0,7710592
false,10,100,200,22.5,28.371542863306615,0.7,1.2516655570345725,0.7,0.9486832980505138,37,0,124,0,7722656
false,10,100,200,24.8,27.365022281088034,1.6,2.2211108331943574,1.6,2.6749870196985173,43,0,155,0,5888992
false,10,100,200,22.3,23.156712489758416,0.7,1.0593499054713802,0.7,1.8885620632287057,31,0,130,0,7921824
false,10,100,200,11.5,11.01766258735894,1.2,1.8737959096740262,1.2,1.7511900715418265,20,0,79,0,7609440
