true,157,100,200,84.01230769230769,28.940976054147878,5.464615384615384,7.9062491061675315,1.3107692307692307,3.765344043308978,50,0
true,67,100,200,85.05369127516778,28.100876497559117,2.335570469798658,3.527135615778771,0.8993288590604027,3.7012506404299574,60,0
true,27,100,200,86.40789473684211,29.072863696388286,3.789473684210526,6.717769053237212,2.1052631578947367,6.549460939382045,62,0
true,21,100,200,77.6086956521739,34.663767994755034,10.673913043478262,15.631953525215353,6.8478260869565215,14.66964725972091,70,0
true,14,100,200,84.54347826086956,28.90575223164576,9.934782608695652,17.57827216121974,6.456521739130435,15.534487112713846,72,0
true,5,100,200,89.0,28.873286384938357,22.473684210526315,22.625866272065775,15.157894736842104,20.992758428390225,74,0
true,0,100,200,100.0,0.0,38.53846153846154,27.954174955378267,32.46153846153846,25.214464713121135,82,0
true,0,100,200,100.0,0.0,30.583333333333332,19.35532970214633,26.416666666666668,15.412263908585228,70,0
true,4,100,200,85.26666666666667,31.223769944127657,26.4,25.589618430695122,19.0,17.0419650107777,80,0
true,3,100,200,92.625,19.91942100898852,16.75,18.404709542215908,16.375,17.61012966070002,70,0
true,3,100,200,96.53846153846153,7.467879938056768,19.846153846153847,14.432868471225403,17.384615384615383,14.315134540865374,74,0
true,0,100,200,100.0,0.0,24.0,15.470401847829724,23.2,12.882373832316603,62,0
true,0,100,200,100.0,0.0,64.7,26.225729520623233,50.3,13.174470261329928,72,0
true,3,100,200,85.375,31.44280521836434,23.1875,18.726874628013434,21.1875,24.166695402281768,86,0
true,0,100,200,100.0,0.0,41.8,23.803827890115116,32.8,18.43788370598848,71,0
true,0,100,200,100.0,0.0,46.4,19.44336504940553,42.3,20.221275924134954,77,0
true,0,100,200,100.0,0.0,45.6,16.105209647122816,41.3,20.74206675655378,80,0
true,0,100,200,100.0,0.0,24.0,14.267289706021797,22.8,10.368756488176928,66,0
true,0,100,200,100.0,0.0,55.5,21.500645985127466,42.0,22.166040091395065,96,0
true,0,100,200,100.0,0.0,36.5,19.884388069258982,34.4,15.320284302554933,76,0
true,0,100,200,100.0,0.0,29.0,6.5149400952306875,28.3,15.930752929127012,69,0
true,0,100,200,100.0,0.0,40.8,16.92992091600614,36.7,11.165920373071705,72,0
true,0,100,200,100.0,0.0,27.4,14.811407015465406,24.3,11.450861200024312,70,0
true,0,100,200,100.0,0.0,31.8,17.887301516873794,28.4,15.203800694417023,67,0
true,0,100,200,100.0,0.0,48.9,18.79982269419936,46.6,15.557777619070292,83,0
true,0,100,200,100.0,0.0,50.0,30.070288030250428,45.0,19.871811414385174,82,0
true,0,100,200,100.0,0.0,58.3,40.480585195594415,49.3,17.926082796987313,81,0
true,0,100,200,100.0,0.0,35.8,16.658664745744513,34.7,8.340663442836346,75,0
true,0,100,200,100.0,0.0,39.4,14.856349185150137,33.8,16.544888435203585,79,0
true,0,100,200,100.0,0.0,48.1,21.21556032726923,35.8,11.867790208983493,83,0
