2,0,0,180,100,100.0,0.0,0.0,0.0,0.0,0.0,178
1,1,0,180,100,97.0,4.242640687119285,0.0,0.0,0.0,0.0,160
1,1,0,180,100,98.5,2.1213203435596424,0.0,0.0,0.0,0.0,501
1,1,0,180,100,96.5,4.949747468305833,0.5,0.5,0.7071067811865476,0.7071067811865476,166
1,1,0,180,100,96.5,4.949747468305833,0.5,0.5,0.7071067811865476,0.7071067811865476,192
1,1,0,180,100,85.5,20.506096654409877,0.5,0.5,0.7071067811865476,0.7071067811865476,125
1,1,0,180,100,84.0,22.627416997969522,0.5,0.5,0.7071067811865476,0.7071067811865476,162
1,1,0,180,100,95.5,6.363961030678928,1.5,1.5,0.7071067811865476,0.7071067811865476,104
1,1,0,180,100,83.0,24.041630560342615,0.5,0.5,0.7071067811865476,0.7071067811865476,130
1,1,0,180,100,89.0,15.556349186104045,0.5,0.5,0.7071067811865476,0.7071067811865476,117
1,1,0,180,100,98.0,2.8284271247461903,1.5,1.5,0.7071067811865476,0.7071067811865476,175
1,1,0,180,100,99.5,0.7071067811865476,2.5,2.0,0.7071067811865476,1.4142135623730951,198
1,1,0,180,100,88.0,16.97056274847714,0.5,0.5,0.7071067811865476,0.7071067811865476,108
1,1,0,180,100,96.5,4.949747468305833,0.0,0.0,0.0,0.0,348
2,0,0,180,100,100.0,0.0,2.0,1.5,1.4142135623730951,0.7071067811865476,100
1,1,0,180,100,99.5,0.7071067811865476,0.5,0.5,0.7071067811865476,0.7071067811865476,460
1,1,0,180,100,99.5,0.7071067811865476,2.0,2.0,0.0,0.0,385
1,1,0,180,100,93.0,9.899494936611665,2.5,2.0,3.5355339059327378,2.8284271247461903,192
