true,747,100,200,65.36536868268435,37.23701452527175,14.027340513670257,17.760011022283994,1.9378624689312345,2.6558143112853587,23,1701,5577,5905,22474800
true,235,100,200,77.05905511811024,32.504778236105885,9.42716535433071,12.375638179556734,1.4744094488188977,2.8083656806972406,32,564,3019,3048,14344168
true,80,100,200,85.9375,28.47397718411698,3.2142857142857144,5.22657674010852,0.7142857142857143,3.32925225294529,48,234,1562,1551,8069912
true,79,100,200,84.11274509803921,28.654593839249106,5.6568627450980395,8.45969301291093,1.6568627450980393,6.789582135678713,51,201,1948,1936,10039104
true,39,100,200,83.10891089108911,28.96925991118827,3.257425742574257,6.270013501335593,1.7227722772277227,6.619847146092106,56,97,1205,1202,8368864
true,8,100,200,89.14634146341463,27.776393732457194,10.292682926829269,13.16670783157093,8.731707317073171,18.64004344180012,81,32,938,936,8120824
true,12,100,200,82.09375,35.19380386723153,22.46875,31.105423627275325,18.125,30.55481589199235,94,23,1004,1004,8248968
true,13,100,200,87.21875,22.846944279339105,11.53125,15.152950048135523,8.40625,18.86430213819982,68,21,862,859,8365952
true,6,100,200,91.7,23.68929628800082,17.066666666666666,23.54589551073178,13.8,23.99770103931654,83,20,1015,1009,8275504
true,3,100,200,90.0,25.99408216676072,40.642857142857146,30.831071098081313,32.57142857142857,24.17154807338033,84,4,863,860,8147776
true,2,100,200,96.13333333333334,10.204107482960453,29.066666666666666,27.20679186911834,24.866666666666667,20.170227942145207,78,5,802,796,9568848
true,6,100,200,89.21739130434783,22.46402481896763,19.73913043478261,21.869899179433293,15.173913043478262,20.83845259896635,77,14,866,865,8613528
true,2,100,200,93.94736842105263,18.301407608920037,19.94736842105263,21.983513226988304,15.631578947368421,17.745767965961754,76,9,829,827,7019744
true,0,100,200,100.0,0.0,47.84615384615385,32.004807331207175,40.15384615384615,26.695337151664255,92,3,951,944,8503064
true,1,100,200,99.66666666666667,1.1547005383792515,66.5,48.23144956636414,49.75,27.439603098110187,110,2,1121,1112,8344128
true,0,100,200,100.0,0.0,36.5,9.371943946339698,35.8,14.366627996854376,85,0,861,860,8334664
true,0,100,200,100.0,0.0,48.6,26.332067480123502,37.9,16.441478711546058,78,0,799,792,8183344
true,1,100,200,92.45454545454545,25.02544159995438,43.18181818181818,29.2329204213954,37.09090909090909,19.331086598815627,76,1,780,780,8121176
true,0,100,200,100.0,0.0,64.7,23.300214591286494,56.7,23.33357142735667,95,0,961,960,8558632
true,0,100,200,100.0,0.0,48.1,22.002272609891918,41.5,22.94558781116753,96,0,979,979,8166128
true,0,100,200,100.0,0.0,41.6,17.449609992457965,39.7,14.65188649211349,74,0,759,759,8419008
true,0,100,200,100.0,0.0,52.3,29.896302261130703,43.0,21.029080394116672,81,0,830,829,8220720
true,0,100,200,100.0,0.0,41.8,14.15627069534911,37.9,14.753154088382441,78,0,799,794,8327920
true,0,100,200,100.0,0.0,44.9,24.259934963730725,36.1,11.957796155182145,79,0,809,809,8121304
true,0,100,200,100.0,0.0,46.6,30.67825867867268,36.2,20.49823840669675,78,0,799,793,8576760
true,0,100,200,100.0,0.0,31.5,10.906165432655257,30.0,11.907047399661167,64,0,659,656,8031512
true,0,100,200,100.0,0.0,41.4,30.3505445676936,38.1,17.297719824043604,78,0,790,790,8048072
true,0,100,200,100.0,0.0,58.9,20.647571823878522,49.5,17.18041520646887,85,0,869,866,8273776
true,0,100,200,100.0,0.0,59.6,25.738859510259754,53.3,22.216360337973153,101,0,1020,1020,8192344
true,0,100,200,100.0,0.0,34.3,15.275616008673579,31.5,16.440127060876925,67,0,689,686,8233144
