true,908,100,200,60.0846394984326,37.876236628324435,7.8808777429467085,10.61230855544739,1.2688087774294672,1.9705276668340006,21,1514,4440,4731,18330544
true,255,100,200,83.64271844660195,29.557378748970017,5.048543689320389,7.568338000706092,0.9436893203883495,2.2095331964222646,44,458,2483,2516,12442800
true,120,100,200,84.54794520547945,30.470893596808885,2.4726027397260273,4.262350488924996,0.476027397260274,1.9290082488131335,55,220,1826,1818,10082864
true,59,100,200,79.97122302158273,32.546720586829466,0.5971223021582733,1.1654409158820787,0.30935251798561153,1.4588506537350003,61,93,1018,1013,9092968
true,40,100,200,77.16483516483517,34.29261784383976,0.5274725274725275,1.5516346888266626,0.32967032967032966,1.3085610846774067,59,44,844,838,8028632
true,49,100,200,76.74074074074075,33.72743146299514,1.6388888888888888,5.631119032451036,1.2777777777777777,6.698909568586507,69,53,875,868,8083888
true,56,100,200,74.28571428571429,34.449971187223284,0.3125,1.065691417905858,0.30357142857142855,1.9902432542451176,69,45,999,991,34356072
true,29,100,200,86.89719626168224,26.42216571595706,0.9439252336448598,2.7190168023967267,0.7289719626168224,3.837673463495041,65,45,997,991,8047672
true,26,100,200,86.2375,28.31434924941273,2.0875,6.121540614393653,1.6375,7.11433523407385,69,31,851,844,8332264
true,39,100,200,81.17647058823529,28.419533526516478,1.7352941176470589,5.281953638622914,1.25,4.80477063922123,87,22,858,855,8494536
true,39,100,200,80.76470588235294,31.207694052384326,0.7411764705882353,2.2475009464295366,0.6705882352941176,3.5267286720203437,76,26,863,859,7957496
true,37,100,200,80.89873417721519,31.31788828421029,2.240506329113924,3.3596977499640173,1.139240506329114,5.0655553197873004,92,20,1137,1128,8749416
true,24,100,200,85.5,22.602374807501434,2.08,3.9889643686919416,1.9,5.959900012858037,77,13,882,878,7975360
true,20,100,200,79.18,32.82898793718124,1.82,4.529675394956407,1.36,4.1979586876072466,66,12,661,658,7996504
true,26,100,200,73.89795918367346,34.96441339536005,1.469387755102041,4.2283864180890856,1.2448979591836735,4.356654929744927,62,8,642,639,7904312
true,28,100,200,78.52542372881356,33.15187409910452,0.864406779661017,2.4945293738889154,0.6271186440677966,2.7285104252784675,86,11,795,786,8127976
true,36,100,200,70.93548387096774,37.76279328015086,0.8064516129032258,1.8716058650297467,0.6290322580645161,2.299207782078829,77,11,925,918,7956016
true,17,100,200,79.9,34.58751101723494,1.16,2.9717032840045214,0.92,4.227412968727243,64,5,678,672,8717504
true,25,100,200,77.0,34.327717035403694,0.6730769230769231,1.132776457987515,0.4807692307692308,1.7091493654869616,85,8,723,718,7875992
true,25,100,200,75.41176470588235,34.805848054939425,0.9607843137254902,2.5295120819140227,0.9019607843137255,4.129188307456009,71,9,712,707,8021096
true,29,100,200,68.46428571428571,38.71150370988604,0.8035714285714286,2.307455449050024,0.5714285714285714,2.3730083925618164,73,14,689,688,8193560
true,30,100,200,75.32727272727273,34.09792789699527,2.709090909090909,5.29035715125915,2.2363636363636363,8.241636920210636,99,3,974,969,8145344
true,25,100,200,80.05660377358491,32.21049464331318,1.2075471698113207,2.7341043433329726,1.2075471698113207,5.49950518951142,75,4,713,708,7909936
true,26,100,200,75.73333333333333,35.28953686901228,0.48333333333333334,1.0332057511908188,0.45,2.250611969506988,57,5,623,618,7666472
true,31,100,200,73.33333333333333,36.04877424121082,0.5166666666666667,1.0332057511908201,0.5166666666666667,3.005597414692966,73,17,739,733,7930048
true,31,100,200,80.01428571428572,32.75933006036813,0.6428571428571429,1.1676275250554364,0.35714285714285715,1.2162631566616608,70,12,710,703,8750976
true,33,100,200,82.98333333333333,30.890452513635573,1.6666666666666667,3.3429240558136932,1.45,5.941594261886395,74,12,845,840,8011000
true,34,100,200,75.55555555555556,35.38624563200107,1.0793650793650793,2.2310245534542483,0.9206349206349206,4.041325187088155,86,6,879,874,8445136
true,38,100,200,77.6086956521739,34.301525172446894,0.2608695652173913,0.8340576562282983,0.2608695652173913,1.0523387666504522,80,8,815,811,8002888
true,28,100,200,71.18867924528301,39.09458776420118,0.18867924528301888,0.981690139378645,0.18867924528301888,1.0010879422981784,77,3,758,753,7934704
