72.41219963031423,146.98119733289477,5018
70.07006369426752,141.49345288137593,5020
63.43103448275862,130.85494758535233,5006
59.032442748091604,122.60080293556868,5003
106.78260869565217,184.00789364896934,5019
72.27708333333334,144.17356557380475,5001
151.11943319838056,275.5538547784236,5014
163.87746170678338,249.67036662163463,5002
69.20985010706639,134.20154462925902,5002
89.77580071174377,164.6123396721909,5006
83.958071278826,162.95409185845818,5003
95.20338983050847,180.48785060192543,5051
83.86094069529652,161.99455151715577,5001
112.0607210626186,201.31085649990723,5009
74.224609375,150.07718281669418,5022
84.6812749003984,169.256428329638,5027
129.59727626459144,225.21223966971613,5001
126.6726907630522,236.7110050178668,5014
105.24621212121212,202.81474704148732,5002
100.60652591170826,194.81842797951248,5003
143.82822085889572,231.9694262047362,5002
188.3609958506224,287.9322049548284,5002
236.19532908704883,360.1657597986342,5002
130.34455445544555,252.98872256503543,5001
143.87065637065638,268.04226958862904,5002
77.68452380952381,158.37153914797423,5021
364.70285714285717,534.9997817751466,5002
160.95362903225808,301.00954692557497,5001
104.43700787401575,212.2234363853045,5006
138.6546184738956,252.16433191571483,5022
594.6643356643357,415.664137577917,5013
317.48880597014926,306.52370649879555,5009
