763.4430894308944,1002.7826004680353,5002
1643.171021377672,1742.474600270205,5002
983.0936819172114,1243.7256881139033,5003
1202.8315098468272,1791.995332579694,5001
1735.7047146401985,2127.749738550824,5002
1509.3189448441246,1719.8064966764218,5004
683.018691588785,889.1574050952607,5002
1056.7755555555555,1301.1568369428774,5002
699.7229862475442,950.657325368967,5002
785.3585313174946,1009.1279447321817,5001
1114.5121412803533,1410.7149408050793,5002
373.19039145907476,624.9841219061399,5019
967.2805907172996,1285.6773403260936,5002
1456.1534653465346,1783.9064700840715,5003
911.7957894736842,1151.624112000473,5002
857.8852813852814,1011.8059678263885,5002
1325.1039260969976,1449.4319707338718,5003
1729.0200501253132,1924.2761517359434,5004
1760.9325,1969.047496392959,5004
1184.484649122807,1524.8231040566423,5002
1158.0325581395348,1330.4333692396795,5003
1444.6331775700935,1593.2155394220601,5003
878.9312638580931,1029.2282188008421,5001
886.6,1084.8860614734208,5002
836.4881422924901,1122.765295936824,5002
681.168,910.974608455415,5002
1362.6896551724137,1582.6751918543416,5003
827.7280163599182,1139.471698504612,5002
973.1425485961123,1180.7385470257377,5001
1038.00625,1272.3669729870876,5002
