true,884,100,200,64.34503816793894,37.83246857116243,6.849618320610687,8.942963945599054,1.3259541984732826,2.176304357136361,26,1714,4933,5392,19397256
true,221,100,200,76.17690417690417,32.62615767718439,3.8722358722358723,5.818976148104358,0.8378378378378378,2.2630558796736233,36,395,2113,2141,10832840
true,134,100,200,85.10593220338983,24.604821504228735,3.042372881355932,6.239058941309484,0.7542372881355932,3.220774165368623,59,177,1730,1712,9531240
true,65,100,200,78.77099236641222,32.11794726784295,1.0916030534351144,2.4882814015961037,0.5801526717557252,3.5603677391598945,57,93,1200,1192,9685624
true,70,100,200,83.46762589928058,30.09196102343361,1.4388489208633093,2.3808265155822608,0.60431654676259,4.647921001717052,83,79,1537,1527,8413608
true,30,100,200,78.69444444444444,36.207788007044435,1.9861111111111112,4.694897006641719,1.5694444444444444,8.98641602233325,75,37,1021,1013,8152272
true,21,100,200,79.3076923076923,31.999717193320432,2.7884615384615383,4.786977999849251,2.173076923076923,6.455643993167208,73,24,875,874,8112536
true,22,100,200,80.85245901639344,32.594905565938646,1.0327868852459017,2.562337559825368,0.9672131147540983,4.226768715046033,76,24,959,951,8043496
true,16,100,200,83.91111111111111,27.757736204379487,2.488888888888889,4.043076136614873,2.2888888888888888,7.632532709104853,67,14,774,765,7918872
true,21,100,200,79.5909090909091,36.132391048410604,0.4318181818181818,1.5906372464815124,0.4318181818181818,1.6480817217365753,75,8,755,749,7867352
true,10,100,200,77.0,37.215181001436726,3.176470588235294,4.820854873487682,2.764705882352941,8.139163919274063,73,9,750,750,7951440
true,19,100,200,72.65,39.02040886116273,2.45,4.448854649492127,2.225,7.891857212114916,78,13,868,862,7426136
true,15,100,200,72.29411764705883,38.51684355027873,2.764705882352941,5.211053656786096,1.8823529411764706,6.484315369493663,76,3,696,691,7913640
true,12,100,200,86.0625,28.660344076452485,6.625,11.186829814130657,4.84375,13.524432788773971,73,0,726,720,8102864
true,22,100,200,79.675,33.251479627768376,2.5,4.338261497479471,2.05,6.416924736735125,80,6,839,834,7955824
true,25,100,200,72.93877551020408,36.51564057774041,2.2244897959183674,4.606450667824635,1.469387755102041,6.024609395417009,82,9,877,871,8035624
true,20,100,200,82.9090909090909,31.36270795574138,1.2272727272727273,3.489943268437658,1.1818181818181819,3.9074926670331083,79,1,769,764,7925608
true,19,100,200,80.05,30.639299382764403,3.975,6.944791444322013,2.95,9.559395968472652,81,2,785,783,9321576
true,20,100,200,83.26829268292683,28.224124778497465,2.707317073170732,5.311515331988715,2.4634146341463414,8.657648528831627,75,5,795,790,7947184
true,17,100,200,73.13953488372093,38.93986902621162,2.7674418604651163,5.809832426492203,2.627906976744186,9.039656693370477,75,6,751,749,9061712
true,8,100,200,85.57575757575758,30.7327495343224,5.575757575757576,8.898842280847207,5.2727272727272725,12.753119048081741,73,4,709,706,8010704
true,20,100,200,82.26190476190476,31.32213393643819,2.5238095238095237,4.312421623115816,2.261904761904762,7.0089125276305735,98,1,900,897,7966000
true,10,100,200,75.375,40.24145872107521,3.4583333333333335,5.793393288660925,3.4166666666666665,9.375809143825895,76,0,722,720,7904784
true,21,100,200,73.675,35.60206526708879,1.075,2.3792640534201808,1.0,2.8911890908369102,83,0,785,782,7893072
true,5,100,200,88.04166666666667,28.37861896732737,9.75,12.874815321596556,8.208333333333334,14.649467023000227,75,3,720,715,8067832
true,13,100,200,77.68571428571428,34.37061965979549,2.914285714285714,5.118429380945984,2.7142857142857144,11.052206137428024,92,0,813,810,8040296
true,22,100,200,81.825,29.054226489842687,1.425,3.0372685096974865,1.275,3.7002252183707247,82,3,806,800,7931864
true,15,100,200,75.38888888888889,34.141953896533444,3.7222222222222223,6.430334855138286,2.8333333333333335,7.5573994015326305,89,0,770,769,8018664
true,11,100,200,76.88888888888889,37.85837305347935,5.444444444444445,8.53199108033241,5.333333333333333,13.8119234999775,74,0,740,738,7908896
true,11,100,200,76.67857142857143,35.74918136480846,3.107142857142857,5.404657015974044,2.5714285714285716,8.799951899820444,74,4,655,653,8336144
