true,0,100,200,100.0,0.0,13.4,5.18973345494095,13.4,5.232377832092956,79
true,0,100,200,100.0,0.0,13.3,6.912950809089335,13.2,4.8488257455915145,59
true,0,100,200,100.0,0.0,15.1,5.839520528262573,15.0,5.557777333511022,78
true,0,100,200,100.0,0.0,12.9,7.852105167122735,12.9,7.563802688536443,87
true,0,100,200,100.0,0.0,12.9,7.852105167122735,12.9,7.563802688536443,87
true,0,100,200,100.0,0.0,12.9,7.852105167122735,12.9,7.563802688536443,87
true,0,100,200,100.0,0.0,9.4,2.4129281427805145,9.4,2.5473297566057065,75
true,0,100,200,100.0,0.0,9.4,2.4129281427805145,9.4,2.5473297566057065,75
true,0,100,200,100.0,0.0,9.4,2.4129281427805145,9.4,2.5473297566057065,75
true,0,100,200,100.0,0.0,10.7,5.457919831665622,10.0,4.96655480858378,79
true,0,100,200,100.0,0.0,15.9,6.6072350915913045,15.8,5.633234713140696,91
true,0,100,200,100.0,0.0,15.9,6.6072350915913045,15.8,5.633234713140696,91
true,0,100,200,100.0,0.0,10.9,5.626327003965869,10.7,3.8311588035185618,72
true,0,100,200,100.0,0.0,13.9,5.626327003965869,13.8,3.73571352696584,85
true,0,100,200,100.0,0.0,13.1,9.267026371915522,13.0,6.582805886043833,90
true,0,100,200,100.0,0.0,8.7,3.973523485382827,8.7,3.653004851412662,71
true,0,100,200,100.0,0.0,8.8,4.871686908385363,8.8,4.917090377222873,72
true,0,100,200,100.0,0.0,7.5,3.2058973436118907,7.5,3.9510898637098992,72
true,0,100,200,100.0,0.0,8.5,6.059886320899281,8.2,4.4671641514002545,72
true,0,100,200,100.0,0.0,8.6,5.561774297230456,8.6,5.103375789067903,71
true,0,100,200,100.0,0.0,9.1,4.483302354291979,8.9,3.984692933938295,73
true,0,100,200,100.0,0.0,8.3,4.191260749066641,8.3,4.78539444560216,71
true,0,100,200,100.0,0.0,11.5,7.153087911291645,11.5,3.8078865529319543,91
true,0,100,200,100.0,0.0,14.8,4.848825745591515,14.2,3.552776691859794,85
true,0,100,200,100.0,0.0,12.3,5.578729445153459,12.3,5.229191567005787,78
true,0,100,200,100.0,0.0,6.2,4.157990967870047,6.1,2.5582111805799856,75
true,0,100,200,100.0,0.0,7.8,4.756282395129858,7.7,5.518655230720213,74
true,0,100,200,100.0,0.0,6.2,2.043961295567452,6.1,2.9981475762358474,84
true,0,100,200,100.0,0.0,7.2,2.9363620727393656,7.1,3.314949304120485,77
true,0,100,200,100.0,0.0,5.3,2.7100635498903793,5.1,2.5144029554194813,71
true,0,100,200,100.0,0.0,12.4,4.005551702879947,12.4,5.253570214625479,71
true,0,100,200,100.0,0.0,7.5,3.8369548110737792,7.5,3.6590830666833583,68
true,0,100,200,100.0,0.0,6.8,3.0477678535099897,6.8,3.6453928305312844,80
true,0,100,200,100.0,0.0,10.4,5.103375789067903,10.3,5.250396810400778,71
true,0,100,200,100.0,0.0,14.9,10.764654094664529,14.9,9.81438853022552,71
true,0,100,200,100.0,0.0,11.2,3.5213633723318014,10.9,6.402256546631734,96
true,0,100,200,100.0,0.0,7.3,3.802046232695699,7.3,3.267686915507326,71
true,0,100,200,100.0,0.0,5.6,3.2041639575194445,5.3,2.4517567397911058,66
true,0,100,200,100.0,0.0,6.1,4.886489310105751,6.1,3.573047252229764,80
