true,1163,100,200,70.76973684210526,37.13928326673662,0.0037593984962406013,0.08104258578595903,0.0018796992481203006,0.05307861660471856,807
true,904,100,200,60.84229651162791,39.77797269246169,7.267441860465116E-4,0.026958193300859266,7.267441860465116E-4,0.026958193300859266,556
true,931,100,200,64.05238095238096,37.36873979497189,0.0,0.0,0.0,0.0,428
true,1728,100,200,81.0372654155496,32.81844962193966,0.6680965147453083,1.1513401760237851,0.15147453083109919,0.48341129657057735,83
true,949,100,200,69.21137724550898,36.990374793196125,0.012574850299401197,0.1523452138938099,0.0029940119760479044,0.08112831465805447,183
true,1120,100,200,71.8950749464668,36.76051591172412,0.0032119914346895075,0.056598493109599794,0.0032119914346895075,0.0653806294045473,165
true,1512,100,200,56.55728689275894,39.59932485182167,0.00916590284142988,0.09532079080953772,0.0032080659945004585,0.07713800710623155,93
true,1512,100,200,56.55728689275894,39.59932485182167,0.00916590284142988,0.09532079080953772,0.0032080659945004585,0.07713800710623155,93
true,2013,100,200,79.81320528211285,32.890039901376255,0.4105642256902761,0.8934513558022206,0.10108043217286915,0.38476171813771765,80
true,2013,100,200,79.80835734870317,32.89250162670828,0.4106628242074928,0.8935359952072564,0.101104707012488,0.3848047376621745,79
true,2013,100,200,79.81320528211285,32.890039901376255,0.41080432172869147,0.8934753629444983,0.10108043217286915,0.38476171813771765,80
true,2013,100,200,79.80835734870317,32.89250162670828,0.4106628242074928,0.8935359952072564,0.101104707012488,0.3848047376621745,79
true,2013,100,200,79.81320528211285,32.890039901376255,0.41080432172869147,0.8934753629444983,0.10108043217286915,0.38476171813771765,80
true,2013,100,200,79.80835734870317,32.89250162670828,0.4106628242074928,0.8935359952072564,0.101104707012488,0.3848047376621745,80
true,2013,100,200,79.81320528211285,32.890039901376255,0.41080432172869147,0.8934753629444983,0.10108043217286915,0.38476171813771765,80
true,2013,100,200,79.81320528211285,32.890039901376255,0.41080432172869147,0.8934753629444983,0.10108043217286915,0.38476171813771765,80
true,2013,100,200,79.81320528211285,32.890039901376255,0.41080432172869147,0.8934753629444983,0.10108043217286915,0.38476171813771765,80
true,2013,100,200,79.81320528211285,32.890039901376255,0.41080432172869147,0.8934753629444983,0.10108043217286915,0.38476171813771765,80
true,1132,100,200,63.19186785260483,39.1727234257496,0.0,0.0,0.0,0.0,519
true,1066,100,200,63.28821752265861,38.319849092698014,0.0,0.0,0.0,0.0,507
true,1213,100,200,69.57777777777778,36.4511987381036,5.555555555555556E-4,0.02357022603955163,5.555555555555556E-4,0.02357022603955163,331
true,1200,100,200,71.29658213891952,38.59101775415174,0.013781697905181918,0.11661586317264855,0.0027563395810363835,0.05244290516660642,478
