true,16,100,200,79.0,33.6626486338119,0.6170212765957447,1.4073285128269548,0.6170212765957447,1.871446679296661,120,0
true,18,100,200,81.59574468085107,30.88876225543076,0.6382978723404256,1.275616337218203,0.6382978723404256,2.0791462703934553,108,0
true,23,100,200,69.86274509803921,39.017954640315615,0.17647058823529413,0.5551894218351486,0.17647058823529413,0.5551894218351485,108,0
true,20,100,200,82.28070175438596,34.38217685390258,0.5964912280701754,1.510199243274201,0.5964912280701754,2.6783500326214087,112,0
true,19,100,200,88.6268656716418,26.82707577378852,1.0298507462686568,2.0373047350473636,0.9850746268656716,4.020751238842001,112,0
true,26,100,200,79.18181818181819,32.72618778598215,0.7272727272727273,1.6153722819918679,0.7090909090909091,2.705773848866922,97,0
true,21,100,200,79.25862068965517,34.879522140229966,0.7931034482758621,1.5645034040843149,0.6551724137931034,2.3660739866079554,107,0
true,20,100,200,78.1086956521739,34.224895591672315,0.6739130434782609,1.3342388229679776,0.6521739130434783,2.0134811347994384,77,0
true,30,100,200,80.625,32.67571674483564,1.0833333333333333,2.641755711536668,1.0694444444444444,6.192513401053086,103,0
true,17,100,200,83.01923076923077,30.357665559463083,1.3269230769230769,2.5105358684766874,1.2884615384615385,4.267232829141103,102,0
true,21,100,200,83.47058823529412,30.046199720547982,1.0,1.5362291495737217,1.0,3.280243893371345,88,0
true,42,100,200,80.30555555555556,32.515495282862105,0.3611111111111111,1.2705278436795249,0.3611111111111111,1.6212111240079734,110,0
true,22,100,200,80.64912280701755,32.260929060702054,0.7368421052631579,1.369649535327946,0.7368421052631579,2.183757539765164,99,0
true,13,100,200,88.65217391304348,24.12763965184082,3.0,5.138093031466052,2.630434782608696,7.0784765958413995,87,0
true,28,100,200,82.7,30.148112638309122,0.6285714285714286,1.7039717335499056,0.5857142857142857,2.6347337524254306,106,0
true,16,100,200,82.98,32.02644952828449,1.02,2.839157679053877,1.02,3.71697704692226,76,0
true,25,100,200,80.96491228070175,30.894385130334847,0.3684210526315789,0.8789518706831695,0.3684210526315789,1.2483071243454988,92,0
true,20,100,200,88.56716417910448,23.970451431632885,1.6119402985074627,3.988450082047886,1.507462686567164,5.673898596439438,104,0
true,15,100,200,87.98387096774194,27.762158426672613,1.467741935483871,3.792649240330534,1.435483870967742,5.597484703680059,98,0
true,17,100,200,86.03448275862068,29.178798790398734,0.896551724137931,2.124953292963796,0.896551724137931,3.2481555099126447,95,0
true,26,100,200,79.16666666666667,34.99451127261304,0.48333333333333334,1.371522309817703,0.38333333333333336,2.1160537837728057,91,0
true,27,100,200,81.30434782608695,33.6676246772274,0.3333333333333333,0.8856148855400966,0.30434782608695654,0.9440891630699324,101,0
true,23,100,200,73.20754716981132,38.67734304501502,0.3018867924528302,0.8224004653446684,0.2830188679245283,1.0447185578048146,71,0
true,22,100,200,84.83018867924528,29.292776642463455,1.8113207547169812,3.4028076855940403,1.7735849056603774,5.895374684490965,78,0
true,18,100,200,86.41509433962264,28.396528743888133,1.0377358490566038,2.0565305375703415,1.0188679245283019,3.336802742133987,109,0
true,31,100,200,83.68852459016394,29.676893920807927,0.5737704918032787,1.5964441361292345,0.47540983606557374,2.2920628072913494,105,0
true,21,100,200,78.13725490196079,36.011120286846456,1.1764705882352942,2.7254789109654904,1.1764705882352942,4.502025687856265,90,0
true,26,100,200,78.45454545454545,33.82734932402422,0.6909090909090909,1.5259814968142729,0.6909090909090909,4.086439758394813,99,0
true,23,100,200,74.66666666666667,37.17144484758078,0.4791666666666667,1.148349107962759,0.4791666666666667,1.7982211462387354,80,0
true,17,100,200,84.96551724137932,29.03534779639453,0.7931034482758621,1.880263332524735,0.7413793103448276,2.724549502936294,89,0
