7,3,100,200,74.7,41.20962670703695,0.0,0.0,0.0,0.0,135
6,4,100,200,76.7,38.04982114135215,0.0,0.0,0.0,0.0,112
8,2,100,200,94.7,12.419071355513394,0.0,0.0,0.0,0.0,92
7,3,100,200,82.5,32.91149748441518,0.0,0.0,0.0,0.0,119
6,4,100,200,84.2,28.696883299604355,0.0,0.0,0.0,0.0,131
8,2,100,200,88.9,23.4020416963041,0.0,0.0,0.0,0.0,108
7,3,100,200,86.7,31.26961606558176,0.0,0.0,0.0,0.0,154
5,5,100,200,77.4,34.31941465442297,0.0,0.0,0.0,0.0,159
6,4,100,200,79.6,35.61897122477165,0.0,0.0,0.0,0.0,235
7,3,100,200,85.3,31.205590667200788,0.0,0.0,0.0,0.0,99
6,4,100,200,74.9,41.3103430685881,0.0,0.0,0.0,0.0,101
6,4,100,200,88.1,24.387838499273915,0.0,0.0,0.0,0.0,87
9,1,100,200,95.6,13.91402170474087,0.0,0.0,0.0,0.0,87
6,4,100,200,87.4,25.85085427344069,0.0,0.0,0.0,0.0,95
5,5,100,200,81.4,32.46605064439536,0.0,0.0,0.0,0.0,139
9,1,100,200,90.8,29.092954473549092,0.0,0.0,0.0,0.0,85
8,2,100,200,89.9,25.959155952722693,0.0,0.0,0.0,0.0,97
