0,0.0
1,0.2
2,0.23
3,0.27
4,0.27
5,0.35
6,0.39
7,0.48
8,0.48
9,0.51
10,0.55
11,0.56
12,0.58
13,0.6
14,0.62
15,0.64
16,0.64
17,0.64
18,0.68
19,0.68
20,0.68
21,0.72
22,0.74
23,0.75
24,0.76
25,0.78
26,0.78
27,0.78
28,0.8
29,0.83
30,0.84
31,0.84
32,0.84
33,0.84
34,0.84
35,0.87
36,0.87
37,0.87
38,0.87
39,0.87
40,0.87
41,0.87
42,0.89
43,0.89
44,0.89
45,0.89
46,0.89
47,0.89
48,0.89
49,0.89
50,0.89
51,0.89
52,0.89
53,0.89
54,0.89
55,0.89
56,0.89
57,0.89
58,0.89
59,0.89
60,0.89
61,0.89
62,0.89
63,0.89
64,0.89
65,0.89
66,0.89
67,0.89
68,0.89
69,0.89
70,0.9
71,0.9
72,0.9
73,0.9
74,0.9
75,0.9
76,0.9
77,0.9
78,0.9
79,0.91
80,0.91
81,0.91
82,0.92
83,0.92
84,0.92
85,0.93
86,0.93
87,0.93
88,0.93
89,0.93
90,0.93
91,0.93
92,0.93
93,0.93
94,0.93
95,0.93
96,0.93
97,0.93
98,0.93
99,0.93
100,0.93
101,0.93
102,0.93
104,0.93
105,0.94
106,0.94
107,0.94
108,0.94
109,0.94
110,0.94
111,0.94
112,0.94
113,0.94
114,0.94
115,0.95
116,0.95
117,0.95
118,0.95
119,0.95
120,0.95
121,0.95
122,0.95
123,0.95
124,0.95
125,0.95
126,0.95
127,0.95
128,0.96
129,0.96
130,0.96
131,0.96
132,0.96
134,0.97
135,0.97
136,0.97
137,0.97
138,0.97
139,0.97
140,0.97
141,0.97
142,0.97
143,0.97
144,0.98
145,0.98
146,0.99
147,0.99
148,0.99
149,0.99
150,0.99
151,0.99
152,0.99
153,0.99
154,0.99
155,0.99
156,0.99
157,0.99
158,0.99
159,0.99
160,0.99
161,0.99
162,0.99
163,0.99
164,0.99
165,0.99
166,0.99
167,0.99
168,0.99
169,0.99
170,0.99
171,0.99
172,0.99
173,0.99
174,0.99
175,0.99
176,0.99
177,0.99
178,0.99
179,0.99
180,0.99
181,0.99
182,0.99
183,0.99
184,0.99
185,0.99
186,0.99
187,0.99
188,0.99
189,0.99
190,0.99
191,0.99
192,0.99
193,0.99
194,0.99
195,0.99
196,0.99
197,0.99
198,0.99
199,0.99
200,0.99
201,0.99
202,0.99
203,0.99
204,0.99
205,0.99
206,0.99
207,0.99
208,0.99
209,0.99
210,0.99
212,0.99
213,0.99
214,0.99
215,0.99
216,0.99
217,0.99
218,0.99
219,0.99
220,0.99
221,0.99
222,1.0
