0,0.0
1,0.46
2,0.77
3,1.01
4,1.74
5,2.5
6,3.35
7,3.78
8,4.25
9,5.01
10,6.92
11,7.99
12,9.61
13,12.18
14,13.69
15,16.38
16,18.49
17,20.52
18,23.08
19,26.06
20,28.31
21,30.57
22,32.54
23,33.9
24,35.96
25,39.7
26,43.32
27,46.57
28,50.67
29,54.05
30,55.82
31,57.63
32,61.07
33,64.72
34,67.89
35,69.96
36,71.19
37,74.21
38,75.94
39,78.46
40,81.08
41,83.34
42,85.84
43,87.15
44,87.86
45,88.45
46,88.88
47,89.67
48,90.7
49,91.88
50,92.85
51,93.69
52,94.24
53,95.62
54,96.08
55,96.7
56,97.79
57,98.11
58,98.99
59,99.23
60,99.43
61,99.62
62,99.62
63,99.66
64,99.93
65,99.96
66,99.97
67,99.98
68,99.98
69,99.98
