0,0.0
1,0.2
2,0.23
3,0.27
4,0.32
5,0.36
6,0.39
7,0.43
8,0.46
9,0.52
10,0.52
11,0.54
12,0.57
13,0.61
14,0.65
15,0.67
16,0.7
17,0.73
18,0.75
19,0.75
20,0.75
21,0.76
22,0.79
23,0.8
24,0.82
25,0.84
26,0.84
27,0.84
28,0.84
29,0.85
30,0.86
31,0.87
32,0.87
33,0.88
34,0.88
35,0.88
36,0.89
37,0.89
38,0.9
39,0.92
40,0.92
41,0.94
42,0.95
43,0.95
44,0.95
45,0.95
46,0.96
47,0.96
48,0.99
49,0.99
50,0.99
51,0.99
52,0.99
53,0.99
54,0.99
55,0.99
56,0.99
57,0.99
58,0.99
59,0.99
60,0.99
61,0.99
62,0.99
63,0.99
64,0.99
65,0.99
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
