0,10
33,10
35,10
38,10
41,10
43,10
44,10
49,11
51,12
53,12
54,12
58,12
61,11
62,11
64,10
65,10
67,10
69,10
70,10
72,10
74,10
75,10
77,10
78,11
82,11
85,11
86,10
88,10
90,10
92,10
94,10
95,10
98,10
103,10
105,10
108,10
110,10
116,10
119,10
120,10
122,10
125,10
126,10
130,10
134,11
139,10
140,10
141,10
142,10
148,14
150,13
153,13
154,12
156,14
158,14
159,14
161,14
162,13
163,11
164,11
165,11
166,11
170,11
173,11
174,11
175,11
178,11
179,11
182,11
183,11
185,11
186,11
189,11
191,11
194,11
197,11
200,11
203,11
206,11
214,11
215,11
218,11
221,11
223,11
225,11
226,11
228,11
229,11
231,11
234,11
246,11
248,12
251,12
254,11
255,11
257,13
259,13
260,14
262,14
263,13
264,13
265,13
268,12
269,12
279,12
280,12
281,12
284,12
287,12
288,12
289,12
290,12
291,12
293,12
295,12
296,12
300,13
313,16
315,16
319,16
320,16
322,14
323,15
324,14
325,15
326,14
327,14
328,14
329,14
330,14
331,15
333,15
334,15
335,15
336,16
342,15
343,15
344,14
346,14
347,14
348,14
350,14
352,14
355,14
356,14
357,14
358,14
360,15
363,15
364,15
368,15
369,15
375,15
380,15
382,15
384,15
385,15
389,15
391,15
392,15
393,15
394,16
395,15
396,15
398,15
402,15
403,15
404,15
410,15
414,15
416,15
419,15
420,15
423,15
425,15
426,15
427,15
428,15
429,15
433,15
436,15
437,15
439,15
444,17
448,18
451,18
454,19
455,19
458,19
460,19
461,18
462,15
463,14
464,14
465,13
466,13
467,13
468,13
469,13
470,13
471,13
472,13
473,14
474,13
475,13
476,13
477,14
478,14
480,15
482,16
485,16
487,15
488,15
489,15
490,15
491,15
493,15
495,15
497,15
501,17
505,17
506,17
507,17
509,17
510,17
511,17
512,17
513,17
514,17
515,17
516,17
517,17
518,17
521,17
527,17
531,17
532,18
533,18
535,18
538,18
539,18
542,17
544,17
545,17
546,17
547,17
549,17
550,17
551,17
552,17
553,17
554,17
555,17
560,17
564,17
565,17
567,18
569,18
572,18
574,18
576,18
580,18
581,18
582,19
584,19
585,19
586,19
587,18
588,18
589,17
590,17
591,17
592,17
595,17
598,17
601,17
603,18
607,18
608,18
611,17
612,17
614,17
615,17
616,18
618,18
619,18
620,18
621,18
622,18
623,18
624,18
626,18
628,18
632,18
633,19
634,20
636,20
639,20
640,20
643,20
647,23
648,23
649,22
650,22
651,23
652,22
654,22
655,22
656,21
657,21
658,20
659,20
660,20
661,20
662,20
663,20
664,20
665,20
666,19
667,19
668,19
670,19
671,20
672,21
673,22
676,21
677,21
679,21
680,21
682,21
684,20
685,19
687,19
689,19
690,19
691,20
692,20
693,21
694,21
695,21
