0,0.0
1,0.19
2,0.19
3,0.22
4,0.31
5,0.31
6,0.36
7,0.39
8,0.45
9,0.47
10,0.49
11,0.55
12,0.56
13,0.59
14,0.59
15,0.6
16,0.62
17,0.63
19,0.64
20,0.65
21,0.66
22,0.68
23,0.69
24,0.73
25,0.73
26,0.74
27,0.76
28,0.77
29,0.77
30,0.78
31,0.79
32,0.8
33,0.81
34,0.82
35,0.82
36,0.85
37,0.86
38,0.86
39,0.86
40,0.86
41,0.86
42,0.86
43,0.88
44,0.89
45,0.89
46,0.9
47,0.9
48,0.91
49,0.91
50,0.91
51,0.91
52,0.91
53,0.92
54,0.92
55,0.92
56,0.92
57,0.92
58,0.92
59,0.92
60,0.93
61,0.93
62,0.93
63,0.93
64,0.93
65,0.93
66,0.94
67,0.94
68,0.94
69,0.94
70,0.94
71,0.94
72,0.94
73,0.94
74,0.94
75,0.94
76,0.95
77,0.95
78,0.96
79,0.97
80,0.97
81,0.97
82,0.97
83,0.97
84,0.97
85,0.97
86,0.97
87,0.97
88,0.97
89,0.97
90,0.97
91,0.97
92,0.97
93,0.97
94,0.97
95,0.97
96,0.97
97,0.97
98,0.97
99,0.97
100,0.97
101,0.97
102,0.97
103,0.97
104,0.97
105,0.97
106,0.97
107,0.97
108,0.97
109,0.98
110,0.98
111,0.98
112,0.98
113,0.98
114,0.98
115,0.98
116,0.98
117,0.98
118,0.98
119,0.98
120,0.98
121,0.98
122,0.98
123,0.98
124,0.98
125,0.98
126,0.98
127,0.98
128,0.98
129,0.98
130,0.98
131,0.98
132,0.98
133,0.98
134,0.98
135,0.98
136,0.98
137,0.98
138,0.98
139,0.98
140,0.98
141,0.98
142,0.98
143,0.98
144,0.98
145,0.98
146,0.98
147,0.98
148,0.98
149,0.98
150,0.98
151,0.98
152,0.98
153,0.98
154,0.98
155,0.98
156,0.98
157,0.98
158,0.98
160,0.98
161,0.98
162,0.98
163,0.98
164,0.98
165,0.98
166,0.98
167,0.98
168,0.98
169,0.98
170,0.98
171,0.98
172,0.98
173,0.98
174,0.98
175,0.98
176,0.98
178,0.98
179,0.98
180,0.98
181,0.98
182,0.98
183,0.98
184,0.98
185,0.98
186,0.98
187,0.98
188,0.98
189,0.98
190,0.98
191,0.98
192,0.98
193,0.98
194,0.98
195,0.98
196,0.98
197,0.98
198,0.98
199,0.98
200,0.98
201,0.98
202,0.98
203,0.98
204,0.98
205,0.98
206,0.98
207,0.98
208,0.98
209,0.98
210,0.98
211,0.98
212,0.98
213,0.98
214,0.98
215,0.98
216,0.98
217,0.98
218,0.98
219,0.98
220,0.98
221,0.98
222,0.98
223,0.98
224,0.98
225,0.98
226,0.98
227,0.98
228,0.98
229,0.98
230,0.98
231,0.98
232,0.99
233,0.99
234,0.99
235,0.99
236,0.99
237,0.99
238,0.99
239,0.99
240,0.99
241,0.99
242,0.99
243,0.99
244,0.99
245,0.99
246,0.99
247,0.99
248,0.99
249,0.99
250,0.99
251,0.99
252,0.99
253,0.99
254,0.99
255,0.99
256,0.99
257,0.99
258,0.99
259,0.99
260,0.99
261,0.99
262,0.99
263,0.99
264,0.98
265,0.98
266,0.98
267,0.98
268,0.98
269,0.98
270,0.98
271,0.98
272,0.98
273,0.98
274,0.98
275,0.98
276,0.98
277,0.98
278,0.98
279,0.98
280,0.98
281,0.98
282,0.98
283,0.98
284,0.98
285,0.98
286,0.98
287,0.98
288,0.98
289,0.98
290,0.98
291,0.98
292,0.98
293,0.98
294,0.98
295,0.98
296,0.98
297,0.98
298,0.98
299,0.98
300,0.98
301,0.98
302,0.98
303,0.98
304,0.98
305,0.98
306,0.98
307,0.98
308,0.99
309,0.99
310,0.99
311,0.99
312,0.99
313,0.99
314,0.99
315,0.99
316,0.99
317,0.99
318,0.99
319,0.99
320,0.99
321,0.99
322,0.99
323,0.99
324,0.99
325,0.99
326,0.99
327,0.99
328,0.99
329,0.99
330,0.99
331,0.99
332,0.99
333,0.99
334,0.99
335,0.99
336,0.99
337,0.99
338,0.99
339,0.99
340,0.99
341,0.99
342,0.99
343,0.99
344,0.99
345,0.99
346,0.99
