10,0,100,166,100.0,0.0,151.6,29.706714542151726,151.6,26.550580659061552,198
10,0,100,166,100.0,0.0,136.2,40.54298130790745,136.0,35.1441476082592,273
10,0,100,166,100.0,0.0,176.8,56.0134904385641,176.7,60.24404073802192,379
10,0,100,166,100.0,0.0,150.9,26.651870895346583,150.9,25.584066221858567,119
10,0,100,166,100.0,0.0,176.7,56.65695995295822,176.6,52.8524150609769,241
9,1,100,166,92.1,24.981993515330196,148.6,62.590734138528845,138.8,71.39530018767964,205
10,0,100,166,100.0,0.0,145.1,37.358473678076784,145.0,30.994623189622207,283
10,0,100,166,100.0,0.0,145.1,37.358473678076784,145.0,30.994623189622207,283
10,0,100,166,100.0,0.0,170.1,49.13575299333696,170.1,52.29924579868348,257
10,0,100,166,100.0,0.0,158.1,52.865552741522215,158.1,55.47061284039405,143
10,0,100,166,100.0,0.0,156.1,43.190662571131426,155.9,42.60268640460234,148
10,0,100,166,100.0,0.0,136.2,38.69481733887484,136.2,36.54160490302648,227
10,0,100,166,100.0,0.0,149.6,56.218225593564306,149.6,56.837389884554774,532
9,1,100,166,92.5,23.717082451262844,174.4,68.28404726662818,151.6,58.00996083049492,222
10,0,100,166,100.0,0.0,175.6,43.975245561818326,175.5,42.316925954306065,304
9,1,100,166,98.9,3.4785054261852175,146.1,62.13685612330969,130.1,56.13564920005033,840
10,0,100,166,100.0,0.0,164.6,47.50485355320139,164.6,49.50016834988207,92
10,0,100,166,100.0,0.0,165.9,30.7912325183647,165.8,28.812805794954745,337
10,0,100,166,100.0,0.0,155.2,49.30584819944452,155.2,48.35700569720999,663
9,1,100,166,97.2,8.854377448471464,174.9,65.40888488746938,150.5,54.30623045900596,147
9,1,100,166,97.2,8.854377448471464,174.9,65.40888488746938,150.5,54.30623045900596,147
10,0,100,166,100.0,0.0,150.3,44.803397688617814,150.3,53.147697765545566,380
10,0,100,166,100.0,0.0,167.9,49.93874025020833,167.9,46.85782277865197,888
9,1,100,166,97.2,8.854377448471464,167.5,68.39631244120955,136.3,54.35490369373821,309
10,0,100,166,100.0,0.0,162.1,34.42689517094318,162.0,33.94767215059737,670
10,0,100,166,100.0,0.0,180.5,49.52945251733222,180.4,48.03979831579461,163
10,0,100,166,100.0,0.0,172.2,47.95785186552413,172.0,52.068331172711034,226
10,0,100,166,100.0,0.0,162.4,60.30699240828822,162.3,65.20403872971877,1126
10,0,100,166,100.0,0.0,183.5,45.10296861380388,183.4,33.42055255876739,1010
9,1,100,166,99.8,0.6324555320336759,170.1,60.60885523859804,149.4,63.354733226667626,767
10,0,100,166,100.0,0.0,203.3,62.40201207582261,203.3,78.23334043459704,258
10,0,100,166,100.0,0.0,203.3,62.40201207582261,203.3,78.23334043459704,258
