10,0,100,116,100.0,0.0,449.6,98.5158757651668,449.3,89.50487261720572,279
9,1,100,116,93.6,20.23857702507763,422.4,176.19320203811623,402.4,180.5012773115778,317
10,0,100,116,100.0,0.0,470.5,99.22057358341678,470.4,97.97074393239377,266
10,0,100,116,100.0,0.0,370.7,57.8735210994151,370.6,39.5170849127311,513
10,0,100,116,100.0,0.0,478.0,97.47820269167872,478.0,124.58553509760094,268
10,0,100,116,100.0,0.0,470.4,155.59005966534838,464.2,175.20514959453803,189
10,0,100,116,100.0,0.0,414.8,40.80522842316493,414.6,49.3945566051789,393
10,0,100,116,100.0,0.0,398.7,68.53231192494368,398.5,56.58670829404689,307
10,0,100,116,100.0,0.0,524.9,137.36120267382634,524.1,125.06571605893174,152
10,0,100,116,100.0,0.0,447.9,67.20028108406822,447.6,69.26150125109588,318
10,0,100,116,100.0,0.0,383.6,88.76335580256828,383.5,88.10252865585389,241
10,0,100,116,100.0,0.0,384.3,52.51253818533881,384.3,68.74922221782262,334
10,0,100,116,100.0,0.0,389.1,88.15951451771953,388.9,68.40475941856027,160
10,0,100,116,100.0,0.0,389.5,85.70265132680811,389.3,86.35720390718234,430
10,0,100,116,100.0,0.0,484.9,156.70953314261956,484.7,157.95220796177557,180
10,0,100,116,100.0,0.0,446.2,99.7216125020048,445.9,111.94686239462007,298
10,0,100,116,100.0,0.0,404.5,69.10258075257875,404.5,57.20576893985431,672
9,1,100,116,94.0,18.973665961010276,378.0,140.118997046558,369.3,142.04150410668313,249
10,0,100,116,100.0,0.0,418.6,65.83345991549012,418.6,51.05378427588781,255
9,1,100,116,94.6,17.07629936490925,334.6,119.08465709551149,303.6,110.28266711803205,298
10,0,100,116,100.0,0.0,396.7,60.15729382211271,396.2,60.618662326235984,370
10,0,100,116,100.0,0.0,436.7,83.50921439511265,436.6,70.37234305227209,296
10,0,100,116,100.0,0.0,387.7,85.95354042220198,387.7,87.36774131349753,318
9,1,100,116,92.0,25.298221281347036,405.8,168.05276949022092,400.9,162.33329911019487,1045
10,0,100,116,100.0,0.0,383.8,44.13816690550003,383.7,51.52140871089954,281
9,1,100,116,97.2,8.854377448471464,372.7,130.12049970871018,352.8,123.31062854073492,196
10,0,100,116,100.0,0.0,365.6,53.92010550599635,365.3,45.30403464985824,250
10,0,100,116,100.0,0.0,421.1,89.83991936278166,420.9,83.06550293459841,246
10,0,100,116,100.0,0.0,377.6,40.13089693601289,377.5,40.09779711322473,253
