0,10,100,156,53.0,15.811388300841896,1089.6,409.8021744966981,1086.7,391.6651205643243,-1
0,10,100,156,54.8,16.443843832875572,960.9,427.9980399747436,951.0,407.63164199501927,-1
0,10,100,156,54.0,15.811388300841896,1082.1,387.7606506883109,1079.3,386.3375179526029,-1
0,10,100,156,54.1,15.49516053482506,1086.3,395.9242492082433,1084.8,390.93500454394945,-1
0,10,100,156,54.1,15.49516053482506,1038.8,402.8428974178396,1035.3,403.24297886014085,-1
0,10,100,156,54.3,14.862705002791381,1152.2,413.6799084638589,1151.3,409.1389467867582,-1
0,10,100,156,52.4,14.546477236774544,1103.3,394.4261795458196,1100.6,393.75886586138535,-1
0,10,100,156,54.1,15.49516053482506,963.6,400.551064853853,961.3,391.06551028355,-1
0,10,100,156,51.7,13.597793938724031,1150.9,409.69784258917235,1149.6,405.4819354792516,-1
0,10,100,156,54.3,14.862705002791381,1095.5,400.2052945399121,1094.6,404.0096808521081,-1
0,10,100,156,52.4,14.546477236774544,1096.2,403.8541540925112,1095.9,392.458193102569,-1
0,10,100,156,54.2,15.17893276880822,1130.3,411.63388533447477,1128.8,403.61692509385955,-1
0,10,100,156,51.2,15.732485852881327,1029.3,539.2297078034348,969.1,505.3461849729022,-1
0,10,100,156,52.9,16.127616066858735,1124.3,398.3273500247978,1123.5,396.47201106201123,-1
0,10,100,156,48.4,14.546477236774544,1161.9,412.9633962794604,1161.1,409.38719786746844,-1
0,10,100,156,55.0,15.811388300841896,1044.8,394.5798891085161,1043.1,398.83175233006045,-1
0,10,100,156,54.0,15.811388300841896,1102.2,404.10554176958385,1101.9,398.5324328081718,-1
0,10,100,156,50.4,14.546477236774544,1105.7,393.64170115587206,1104.4,389.6212405800165,-1
0,10,100,156,54.3,14.862705002791381,1114.8,399.0967022887784,1113.7,394.1381737411387,-1
0,10,100,156,54.2,15.17893276880822,1122.0,401.7160412253633,1120.2,399.15293643748464,-1
0,10,100,156,54.2,15.17893276880822,1122.0,401.7160412253633,1120.2,399.15293643748464,-1
0,10,100,156,52.0,17.78888541883511,1105.0,598.0696726413514,956.0,504.1869141939767,-1
0,10,100,156,52.4,14.546477236774544,1156.6,416.7301818256562,1155.5,409.14090210803636,-1
0,10,100,156,53.8,16.443843832875572,1146.1,414.17507033727765,1144.3,405.10548694822137,-1
0,10,100,156,53.4,14.818906842274163,1002.0,487.86382435174585,950.4,463.42689702787953,-1
0,10,100,156,54.2,15.17893276880822,1137.6,414.56408163006324,1136.5,404.34590527308563,-1
0,10,100,156,48.7,13.597793938724031,1138.2,409.1117206827494,1136.4,400.80369259776035,-1
0,10,100,156,50.6,13.91402170474087,1144.7,428.04362446419464,1142.9,407.64212245546946,-1
0,10,100,156,52.0,15.811388300841896,1136.4,408.15743150025935,1135.4,401.5066624602884,-1
0,10,100,156,51.6,13.566298111291983,1032.4,525.9692006191997,1025.3,505.9112899840577,-1
