10,0,100,141,100.0,0.0,653.9,99.47690966026013,653.0,104.11105182021316,235
10,0,100,141,100.0,0.0,610.2,139.43680368619405,609.6,113.92804746856676,348
10,0,100,141,100.0,0.0,516.8,201.60291003190736,492.4,195.50288432086566,182
10,0,100,141,100.0,0.0,690.8,107.39211640835963,690.5,96.76230900740455,582
10,0,100,141,100.0,0.0,688.8,102.47579660041141,688.5,75.43982149148198,341
10,0,100,141,100.0,0.0,577.5,189.45081449049277,567.4,188.80454325983672,227
10,0,100,141,100.0,0.0,727.1,166.2571301729142,726.4,157.8868793366525,406
10,0,100,141,100.0,0.0,674.3,112.06154063231904,673.5,98.15888480757442,190
9,1,100,141,95.0,15.811388300841896,526.2,213.23007917896263,486.0,191.22412679017955,352
10,0,100,141,100.0,0.0,589.2,115.17985935049583,587.9,82.80693744420748,222
10,0,100,141,100.0,0.0,490.8,169.4886426873494,470.8,162.96475419890987,146
9,1,100,141,98.7,4.110960958218893,506.1,198.33778706483992,494.0,190.93337988826246,256
10,0,100,141,100.0,0.0,832.6,146.29817345256077,829.0,124.44722219122093,347
10,0,100,141,100.0,0.0,615.6,159.84033700331506,614.1,152.28806767293213,172
10,0,100,141,100.0,0.0,796.2,151.92381131489708,796.0,126.44717825593771,174
9,1,100,141,99.1,2.8460498941515424,593.0,225.33136093811314,532.4,209.48624988024605,229
10,0,100,141,100.0,0.0,580.2,95.37504914808694,580.1,72.77278184718362,175
10,0,100,141,100.0,0.0,684.8,152.50413473447566,684.6,131.33688658475873,264
10,0,100,141,100.0,0.0,756.7,188.35430561695276,756.7,171.74402787611308,242
10,0,100,141,100.0,0.0,606.9,102.97728983723657,606.3,110.4778006861308,187
10,0,100,141,100.0,0.0,604.6,105.78825811759809,603.7,101.64650073224907,159
9,1,100,141,94.6,17.07629936490925,606.9,235.12854640245905,588.7,224.35688336021946,359
10,0,100,141,100.0,0.0,566.5,134.8342604006036,565.1,119.09981807990583,306
10,0,100,141,100.0,0.0,566.5,134.8342604006036,565.1,119.09981807990583,306
10,0,100,141,100.0,0.0,588.0,152.41463913358922,587.9,155.36941640990852,399
10,0,100,141,100.0,0.0,563.1,129.345746826953,562.1,121.15962840631181,162
10,0,100,141,100.0,0.0,713.6,256.87532643937084,697.3,244.41542504514726,230
10,0,100,141,100.0,0.0,593.6,165.67719617778826,592.8,151.7174274029776,106
10,0,100,141,100.0,0.0,700.2,131.30778093217984,696.8,93.76068827961251,260
9,1,100,141,94.1,18.657438194993436,634.0,236.16472593886198,616.2,237.49095889223986,239
