10,0,100,148,100.0,0.0,131.2,55.82074484952306,131.2,55.08135397351408,763
10,0,100,148,100.0,0.0,159.7,35.7586042481775,159.7,33.529588922820594,828
10,0,100,148,100.0,0.0,183.0,70.63364008113352,183.0,68.9557023667288,1424
10,0,100,148,100.0,0.0,95.7,25.451697171090355,95.7,26.64186346502228,735
4,6,100,148,90.4,8.262364471909155,152.4,69.91296176119434,152.4,62.139985337766035,982
10,0,100,148,100.0,0.0,122.8,47.189452682187834,122.7,43.83821265618489,277
9,1,100,148,94.7,16.760071598892413,154.4,38.52041305882145,154.4,39.844698518121575,1328
10,0,100,148,100.0,0.0,148.0,24.531159323965465,147.9,29.61024597443707,504
10,0,100,148,100.0,0.0,145.4,29.519108688742243,145.3,25.364235538341077,507
10,0,100,148,100.0,0.0,132.1,28.470062248692827,132.1,23.71333427045261,1021
9,1,100,148,98.7,4.110960958218893,165.9,46.09760176938589,165.8,45.32794085574837,806
10,0,100,148,100.0,0.0,157.3,57.45926093039021,157.3,58.602332149269735,919
10,0,100,148,100.0,0.0,143.0,46.16877251514876,142.9,46.335611454785926,557
6,4,100,148,94.6,8.208396784864739,147.1,58.24936814154201,147.1,69.35007810618048,938
10,0,100,148,100.0,0.0,129.7,32.544158035233025,129.6,44.124067506671835,630
9,1,100,148,91.8,25.93067681338071,143.6,72.90206520470535,122.3,56.69616879080593,619
10,0,100,148,100.0,0.0,125.3,36.74552126903813,125.2,42.12890272063165,995
6,4,100,148,76.1,32.50794774615381,111.7,65.05049320848126,87.3,46.80942450214724,1030
10,0,100,148,100.0,0.0,145.3,36.505859499233516,145.2,43.69032438016963,643
10,0,100,148,100.0,0.0,170.6,40.36004625038645,170.5,44.67226333096534,501
10,0,100,148,100.0,0.0,148.6,52.87973777040377,148.6,55.339758663088595,439
10,0,100,148,100.0,0.0,150.9,52.23972519920916,150.8,56.320116792808186,1180
10,0,100,148,100.0,0.0,134.7,46.3945638578008,134.5,50.809557281195744,418
10,0,100,148,100.0,0.0,142.5,42.36153915995027,142.5,42.664713496961134,393
10,0,100,148,100.0,0.0,145.2,80.3226825581251,145.1,79.01539934299727,1132
7,3,100,148,84.1,25.601432251601345,132.6,22.984052442218857,132.6,30.119023150752344,789
10,0,100,148,100.0,0.0,145.0,77.7746031098127,145.0,81.82501654954513,740
10,0,100,148,100.0,0.0,163.3,50.60972677701832,163.2,51.77257961508195,757
10,0,100,148,100.0,0.0,145.8,59.05703457957683,145.8,62.777915437410535,599
10,0,100,148,100.0,0.0,163.8,53.93164397848653,163.8,61.9996415760249,830
