0,0.0
1,0.18
2,0.25
3,0.29
4,0.34
5,0.39
6,0.41
7,0.42
8,0.45
9,0.46
10,0.49
11,0.51
12,0.57
13,0.58
14,0.6
15,0.6
16,0.62
17,0.68
18,0.68
19,0.69
20,0.69
21,0.71
22,0.72
23,0.72
24,0.73
25,0.73
26,0.74
27,0.75
28,0.77
29,0.78
30,0.78
31,0.78
32,0.79
33,0.82
34,0.84
35,0.85
36,0.85
37,0.87
38,0.87
39,0.87
40,0.87
41,0.88
42,0.88
43,0.88
44,0.88
45,0.88
46,0.89
47,0.89
48,0.89
49,0.9
50,0.9
51,0.9
52,0.91
53,0.91
54,0.93
55,0.94
56,0.94
57,0.94
58,0.94
59,0.94
60,0.94
61,0.94
62,0.94
63,0.94
64,0.94
65,0.94
66,0.94
67,0.94
68,0.94
69,0.94
70,0.94
71,0.94
72,0.94
73,0.94
74,0.95
75,0.95
76,0.95
77,0.95
78,0.95
79,0.95
80,0.96
81,0.96
82,0.96
83,0.96
84,0.96
85,0.96
86,0.96
87,0.96
88,0.96
89,0.96
90,0.96
91,0.96
92,0.96
93,0.96
94,0.96
95,0.97
96,0.97
97,0.97
98,0.97
99,0.98
100,0.98
101,0.99
102,0.99
103,0.99
104,1.0
105,1.0
106,1.0
107,1.0
108,1.0
109,1.0
110,1.0
111,1.0
112,1.0
113,1.0
114,1.0
115,1.0
116,1.0
117,1.0
118,1.0
119,1.0
120,1.0
121,1.0
122,1.0
123,1.0
124,1.0
