1,9,100,188,76.3,30.114780424236866,6.0,2.8284271247461903,6.0,2.449489742783178,70
1,9,100,188,73.8,29.973321470934785,3.8,3.0477678535099897,3.7,2.6687491868330793,99
1,9,100,188,84.9,19.052267289981234,3.5,1.5811388300841898,3.5,1.4337208778404378,74
1,9,100,188,67.1,31.673508032914686,2.8,1.9321835661585918,2.8,1.8135294011647258,66
1,9,100,188,85.6,11.432896007185192,5.7,3.4009802508492557,5.5,2.8771127502720115,70
1,9,100,188,73.0,25.832795693330084,5.0,3.8297084310253524,5.0,2.309401076758503,76
1,9,100,188,85.1,12.71438380557845,5.0,2.581988897471611,5.0,2.9059326290271157,96
1,9,100,188,67.8,37.891071947535785,3.8,3.22490309931942,3.8,2.3475755815545343,85
1,9,100,188,76.0,29.363620727393652,4.6,3.0258148581093915,4.6,2.3190036174568114,96
1,9,100,188,84.7,13.77638881887735,6.5,3.6285901761795403,6.5,4.696334267868457,50
1,9,100,188,84.1,19.58712729206495,4.2,2.820559440174157,4.2,2.616188916046478,85
1,9,100,188,82.2,26.237377917772193,5.0,3.559026084010437,4.9,3.2812599206199238,79
1,9,100,188,66.5,29.60198942263472,3.8,2.973961069759395,3.8,3.1198290551460244,106
1,9,100,188,84.8,24.224872434017986,5.2,5.202563470700445,5.0,3.0550504633038935,78
2,8,100,188,75.2,32.498888869894884,5.0,3.5901098714230026,5.0,3.7416573867739413,77
1,9,100,188,82.2,22.890075481648278,5.4,2.3664319132398464,5.3,3.622460796505909,59
1,9,100,188,73.1,30.96754573563893,3.8,2.8982753492378874,3.8,2.485513584307633,81
1,9,100,188,74.5,26.5717059210649,5.0,2.748737083745107,4.9,4.2282121254470875,59
1,9,100,188,77.5,26.445961674495578,5.1,3.4140233677518315,5.1,2.64365067451978,96
1,9,100,188,88.6,12.78193169195399,6.6,3.5962943891363146,6.4,2.716206504995115,70
1,9,100,188,76.2,24.37120340802964,5.3,4.2176876234364356,5.3,3.2335051500740732,66
1,9,100,188,79.0,27.58824226207808,4.9,2.6012817353502227,4.9,2.685351208149711,76
1,9,100,188,66.2,24.321001441369784,3.6,2.547329756605707,3.4,2.5033311140691445,52
1,9,100,188,69.6,35.67507689005184,3.7,3.2676869155073254,3.6,2.503331114069145,128
1,9,100,188,79.8,26.080218131330454,4.6,2.4585451886114367,4.6,3.3065591380365986,56
1,9,100,188,90.3,13.60596274514311,5.4,1.577621275493231,5.3,1.9465068427541912,59
1,9,100,188,77.9,20.013606482701825,5.3,3.198958163736021,5.2,2.250925735484551,62
1,9,100,188,69.4,28.972017150653798,4.2,2.859681411936962,4.2,3.9384147967311813,74
1,9,100,188,75.7,26.791582425995088,4.0,2.943920288775949,4.0,2.4037008503093262,69
1,9,100,188,81.0,27.65662468358872,3.9,2.1317702607092643,3.9,2.766867462592951,103
