1,9,100,203,56.3,34.09480247127934,3.9,3.142893217686178,3.9,2.183269719175042,114
1,9,100,203,53.2,24.247794859647662,4.4,1.8973665961010275,4.4,2.913569784454954,78
2,8,100,203,66.1,27.35547883372218,8.1,4.863697724525605,7.9,3.5418137224371984,97
1,9,100,203,59.2,29.10822716842936,6.3,3.7133393177689653,6.2,4.022160834399561,116
1,9,100,203,70.7,22.764738815398985,9.3,7.761013679496599,9.3,6.549809157525126,161
1,9,100,203,73.0,35.38989183996532,14.4,9.85675177508065,14.4,11.047372739454591,330
1,9,100,203,48.8,27.804076439735713,3.5,2.9907264074877267,3.3,2.0027758514399734,57
1,9,100,203,45.8,30.922124405961785,4.0,3.2998316455372216,4.0,3.366501646120693,496
1,9,100,203,45.8,30.922124405961785,4.0,3.2998316455372216,4.0,3.366501646120693,496
1,9,100,203,65.9,27.762684788519042,9.1,4.909175083453431,9.1,4.581363212940979,125
1,9,100,203,58.6,31.255932770169142,5.2,2.4404006956964173,5.1,2.4244128727957577,54
1,9,100,203,57.9,22.243351066479768,6.4,6.022181221672649,6.4,5.059644256269407,84
1,9,100,203,68.6,35.34025089516674,9.9,6.026792034094276,9.9,6.919376979018976,145
1,9,100,203,56.4,29.185993596624773,7.1,4.332051092342595,7.1,5.279941077112299,154
1,9,100,203,62.0,20.275875100994064,11.5,5.6421036266035856,11.4,6.669999167083073,142
1,9,100,203,72.0,27.712812921102035,7.6,2.8751811537130436,7.2,3.9384147967311813,98
1,9,100,203,65.7,32.16295315352052,7.0,5.597618541248888,6.7,5.207899981971834,122
1,9,100,203,73.3,28.54645336990219,8.7,4.498147766951785,8.4,4.141926551202418,80
1,9,100,203,62.5,22.520361157553996,5.0,2.788866755113585,4.9,3.1780497164141406,129
1,9,100,203,70.7,32.13876164384683,13.0,8.981462390204987,13.0,9.637888196533973,416
1,9,100,203,52.7,26.948716728878452,3.7,1.636391694484477,3.6,2.270584848790187,70
1,9,100,203,59.5,26.226576851227332,10.9,7.355270219373317,10.8,7.114929530376406,193
1,9,100,203,52.7,31.710671179693858,7.5,6.346477588219924,7.5,6.670832032063167,155
1,9,100,203,64.8,24.238628490719336,8.1,6.2084172253839744,8.1,4.794672969962487,150
1,9,100,203,68.6,33.37397522355139,9.0,5.033222956847166,9.0,5.333333333333333,143
1,9,100,203,66.3,33.536215913215045,7.7,4.164666186436128,7.7,3.0568684048294332,66
1,9,100,203,83.3,22.603097132915217,13.5,6.1869037310901955,13.3,4.321779468896785,152
1,9,100,203,81.3,23.21900562518176,9.5,4.249182927993988,9.5,4.377975178854566,142
1,9,100,203,57.4,35.9110010999415,7.8,5.959119994689746,7.7,6.307843442008441,174
1,9,100,203,62.7,31.308678243153818,7.0,4.760952285695233,6.9,4.357624225296267,154
1,9,100,203,62.7,31.308678243153818,7.0,4.760952285695233,6.9,4.357624225296267,154
1,9,100,203,73.6,20.63546031040312,8.2,4.565571644870381,8.0,4.268749491621899,129
