1,9,100,180,95.6,7.336363010526553,17.1,7.370361064576296,17.0,9.030811456096044,219
1,9,100,180,76.3,23.324045770644318,5.2,2.440400695696417,5.2,2.7406406388125957,115
1,9,100,180,83.2,30.680431693326753,7.5,4.904646323187388,7.5,3.0276503540974917,134
1,9,100,180,87.9,11.219526628952657,7.9,3.7549966711037177,7.8,3.4253953543107007,85
1,9,100,180,96.0,9.498537899183338,11.1,6.118278625016463,11.1,5.466056876558985,159
1,9,100,180,81.4,35.9419284711077,5.9,3.178049716414141,5.9,3.5418137224371984,145
1,9,100,180,68.7,39.378646215655735,8.7,7.257945837341153,8.5,5.7397251192408545,223
1,9,100,180,89.0,20.693530926891675,8.1,4.357624225296267,8.1,4.254409477236529,125
1,9,100,180,92.8,11.103552984918336,11.2,6.321040701937897,11.1,6.471304179049056,164
1,9,100,180,82.2,23.203448019637083,8.7,4.9899899799498595,8.7,4.9899899799498595,161
1,9,100,180,87.3,21.71046854502326,10.4,3.565264521898917,10.2,3.6147844564602556,139
1,9,100,180,84.9,21.32525888862001,7.9,4.04007700696685,7.9,4.863697724525605,190
1,9,100,180,78.0,26.595739007091595,8.5,4.790035954399971,8.5,6.1869037310901955,102
1,9,100,180,86.1,18.776166926304327,8.7,4.571651780264984,8.6,3.438345855527367,139
1,9,100,180,86.7,19.37954247825956,12.8,4.756282395129858,12.8,5.692099788303083,486
0,10,100,180,62.5,34.42302201208436,6.3,5.271516754112509,6.3,5.271516754112509,-1
2,8,100,180,89.7,9.798525966241613,16.6,8.514040691051981,16.5,5.66176258382101,177
1,9,100,180,70.4,39.488957668920285,10.3,6.272515001532037,10.3,5.578729445153459,168
1,9,100,180,76.9,19.779057386819805,5.1,2.282785822435191,5.1,3.212821536005731,140
1,9,100,180,72.4,27.15060875110456,8.6,6.65331997326648,8.6,8.395766128763288,157
1,9,100,180,92.6,12.429355932182844,16.5,9.571369343574153,16.5,8.527732536977355,242
1,9,100,180,79.9,30.58122154380219,10.3,5.982381539896038,10.3,5.1650535116083525,228
1,9,100,180,86.4,24.2771039825136,7.4,4.141926551202418,7.3,2.8693785622209793,113
1,9,100,180,89.5,28.3048876815766,10.4,5.232377832092956,10.4,5.501514942874069,135
1,9,100,180,78.4,20.570745138559165,5.9,2.7264140062238043,5.9,3.725288952252936,165
1,9,100,180,81.2,30.088019025666828,9.4,5.081557066709202,9.4,5.125101625008686,259
1,9,100,180,84.3,26.96520391582868,15.7,12.238827104297572,15.6,10.647900158142816,519
1,9,100,180,64.9,31.872837617284375,4.7,2.6267851073127395,4.7,2.9078437983419185,84
1,9,100,180,95.5,4.672615256292062,10.8,2.820559440174157,10.8,3.489667287547307,164
1,9,100,180,87.9,22.663970427874187,16.0,5.206833117271103,16.0,6.863753427324667,145
