0,10,100,203,63.8,25.090060006128144,12.0,6.48074069840786,12.0,6.928203230275509,-1
1,9,100,203,54.1,27.053239690983,6.6,2.590581230363393,6.5,3.0276503540974917,143
0,10,100,203,53.7,16.839437837014238,31.6,22.182074845344033,31.6,20.801709331473486,-1
1,9,100,203,78.5,31.931349973202057,12.7,8.472832400613674,12.7,8.718435129718586,548
1,9,100,203,80.6,26.23060129780567,15.0,6.666666666666667,15.0,9.273618495495704,-1
0,10,100,203,37.6,24.78888639872491,7.5,8.74642784226795,7.5,9.40744386111339,-1
0,10,100,203,68.9,45.486139525012334,10.0,9.006170724070865,10.0,8.219218670625303,-1
1,9,100,203,76.2,27.93564031841762,12.8,8.573862088412149,12.8,8.107609594284455,271
1,9,100,203,70.5,35.11963679893186,13.6,7.777460310981271,13.5,9.033886821911768,210
0,10,100,203,71.0,25.849994627121728,20.9,12.050357302217686,20.9,12.431590583849054,-1
0,10,100,203,52.1,32.01544766029188,4.8,4.049691346263317,4.8,3.4253953543107016,-1
0,10,100,203,54.6,33.430524973443056,7.3,4.473378042498879,7.3,5.207899981971834,-1
0,10,100,203,59.3,33.173114951049676,10.8,8.95420447486977,10.7,7.454305243727726,-1
0,10,100,203,67.7,23.328809085191924,10.1,7.370361064576295,10.1,6.951418720104711,-1
0,10,100,203,33.7,21.05046845612283,6.3,6.783149055645992,6.2,5.3499740393970345,-1
0,10,100,203,59.5,36.628009925617185,5.9,5.404730438339281,5.9,3.725288952252936,-1
0,10,100,203,52.3,33.70476392308825,9.6,8.113089560840693,9.6,9.22797678559908,-1
0,10,100,203,70.9,31.49761895762916,10.6,5.211099265563415,10.5,5.759050847723665,-1
0,10,100,203,65.9,27.565880682063792,7.1,4.5325979795746765,7.1,5.6460408940936455,-1
0,10,100,203,54.4,24.23587790400376,13.2,9.942054337230532,13.2,12.136263382478516,-1
0,10,100,203,62.0,24.078575077810935,9.0,5.773502691896258,9.0,6.146362971528592,-1
1,9,100,203,76.8,27.915746253483693,14.0,6.616477747093069,13.9,6.5903970543005475,205
0,10,100,203,55.3,23.617554676318395,8.2,4.9396356140913875,8.2,5.633234713140695,-1
0,10,100,203,51.8,28.369780479313626,6.2,5.513619500836089,6.2,3.583914681524163,-1
0,10,100,203,47.3,19.3852750532173,15.2,10.152175464730043,15.1,9.085397319019373,-1
1,9,100,203,78.9,25.544949489956803,20.7,10.403525043625038,20.6,12.438292129995626,413
0,10,100,203,66.0,30.670289641062514,10.0,8.137703743822469,9.9,10.246408584908611,-1
0,10,100,203,39.7,27.394443881114938,6.1,5.665686189686118,6.1,6.573515886579352,-1
0,10,100,203,52.8,32.42701205956403,9.0,7.659416862050705,9.0,7.6739096221475585,-1
0,10,100,203,33.5,19.873209213522724,6.5,5.7397251192408545,6.5,4.143267631552018,-1
