1,9,100,203,39.0,31.888695314937063,1.9,2.378141197564929,1.8,2.2997584414213788,160
1,9,100,203,60.4,25.582980453592363,6.5,5.338539126015656,6.4,3.062315754094894,139
1,9,100,203,72.5,34.677081768799404,9.7,7.1499805749541885,9.6,7.633260552782583,202
1,9,100,203,72.5,34.677081768799404,9.7,7.1499805749541885,9.6,7.633260552782583,202
1,9,100,203,58.4,33.05954224325154,8.0,5.206833117271103,8.0,5.312459150169742,184
1,9,100,203,62.9,26.530695011208767,5.5,3.5039660069381067,5.5,3.0276503540974917,108
1,9,100,203,60.3,28.95609703595351,4.9,3.3813212407775355,4.9,4.094712037087183,144
1,9,100,203,64.7,29.265261925285337,5.5,3.8078865529319543,5.5,2.8771127502720115,82
1,9,100,203,47.2,30.644194665004115,3.5,1.5811388300841898,3.4,1.8973665961010275,58
1,9,100,203,66.7,27.912760920808644,9.2,5.2451035367389185,9.1,4.148627617792553,185
1,9,100,203,68.4,31.528470379078723,4.2,3.359894178227774,4.2,2.250925735484551,110
1,9,100,203,52.7,35.0968501277378,3.8,4.131182235954578,3.8,3.259175083088085,161
1,9,100,203,51.5,33.748250983487196,3.4,3.3730961708462712,3.4,3.062315754094894,256
0,10,100,203,34.9,26.231660260075035,2.5,3.3416562759605704,2.5,3.064129385141706,-1
1,9,100,203,62.2,24.98799711861677,8.4,4.575295983139597,8.3,5.963779562212764,138
1,9,100,203,69.2,29.464856656324972,6.3,3.802046232695699,6.3,3.7727090178455764,201
1,9,100,203,62.9,28.344899599986825,8.4,4.971027168615267,8.3,6.219146064997813,105
1,9,100,203,55.4,32.280713196031535,12.2,10.347302385968367,12.2,10.881176406988354,275
1,9,100,203,77.3,25.22366613586006,11.1,6.8548441914378255,11.0,6.429100507328637,154
1,9,100,203,77.3,25.22366613586006,11.1,6.8548441914378255,11.0,6.429100507328637,154
2,8,100,203,72.1,26.822254441663425,17.3,8.83238988672438,17.1,8.812238963825003,225
1,9,100,203,59.0,24.472206457303535,13.6,5.660781257427675,13.6,5.738757124441958,161
1,9,100,203,60.2,17.44706279005151,10.9,7.400450436741447,10.7,7.4244341348160825,173
1,9,100,203,56.8,25.960653989365436,8.9,6.488451279003334,8.8,6.160808027812225,112
1,9,100,203,56.9,26.193510646723166,5.1,3.1073389830457114,5.0,3.0912061651652345,141
1,9,100,203,69.0,16.302692347516643,9.7,4.6678569910494145,9.6,5.641118880348315,113
1,9,100,203,59.6,23.3818543129306,5.8,3.794733192202055,5.5,2.592724864350674,96
1,9,100,203,72.5,26.3111721095389,9.6,4.993328882953068,9.6,3.8643671323171835,209
1,9,100,203,71.3,26.799875621601927,14.5,7.975657409336932,14.3,8.794569031194447,203
1,9,100,203,56.7,27.97240703900105,4.7,2.8303906287138374,4.6,3.6575644598253874,73
1,9,100,203,71.1,27.826645903202603,6.2,4.7093288033198295,6.0,3.972125095937662,121
1,9,100,203,51.7,26.524831133612647,7.3,3.653004851412662,7.1,2.998147576235848,69
